date, pm25, pm10, o3, no2, so2, co
2025/7/25, 134, 68, 6, 5, 15, 5
2025/7/26, 133, 66, 13, 4, 13, 5
2025/7/27, 116, 70, 13, 6, 14, 5
2025/7/28, 132, 69, 13, 6, 14, 5
2025/7/29, 185, 75, 13, 5, 14, 5
2025/7/30, 121, 75, 7, 9, 14, 9
2025/7/31, 146, 72, 7, 7, 13, 4
2025/8/1, 139, 73, 6, 9, 14, 7
2025/8/2, 153, 76, 8, 9, 14, 7
2025/8/3, 154, 74, 8, 9, 14, 8
2025/8/4, 139, 76, 9, 8, 14, 7
2025/8/5, 147, 76, 9, 6, 14, 6
2025/8/6, 151, 79, 11, 8, 13, 7
2025/8/7, 155, 68, 7, 9, 14, 6
2025/8/8, 117, 72, 7, 4, 14, 7
2025/8/9, 145, 77, 7, , 14, 7
2025/8/10, 163, 72, 6, 7, 14, 6
2025/8/11, 145, 67, 7, 8, 13, 5
2025/8/12, 130, 68, 11, 8, 13, 4
2025/8/13, 129, 64, 43, 4, 14, 1
2025/8/14, 111, 64, 33, 7, 8, 2
2025/8/15, 144, 71, 10, 6, 6, 3
2025/8/16, 138, 71, 12, 5, 6, 2
2025/8/17, 142, 66, 10, 5, 6, 3
2025/8/18, 123, 64, 10, 5, 6, 2
2025/8/19, 117, 65, 10, 5, 6, 2
2025/8/20, 113, 67, 11, 6, 6, 3
2025/8/21, 132, 68, 10, 6, 7, 3
2025/8/22, 140, 67, 9, 6, 6, 3
2025/8/23, 137, 68, 10, 4, 5, 1
2025/8/24, 127, 68, 7, 4, 6, 3
2025/8/25, 133, 70, 10, 6, 8, 4
2025/8/26, 147, 66, 10, 4, 7, 3
2025/8/27, 148, 67, 10, 6, 7, 4
2025/8/28, 143, 78, 11, 6, 5, 4
2025/8/29, 147, 65, 10, 9, 13, 6
2025/8/30, 148, 68, 10, 7, 7, 3
2025/8/31, 132, 68, 8, 7, 7, 4
2025/9/1, 130, 69, 9, 6, 8, 4
2025/9/2, 141, 69, 9, 8, 8, 5
2025/9/3, 146, 70, 9, 8, 8, 3
2025/9/4, 146, 66, 10, 6, 6, 2
2025/9/5, 139, 108, 12, 6, 6, 2
2025/9/6, 129, 68, 11, 6, 6, 3
2025/9/7, 137, 71, 11, 10, 8, 4
2025/9/8, 144, 74, 12, 5, 8, 4
2025/9/9, 158, 70, 12, 3, 8, 4
2025/9/10, 149, 77, 10, 3, 10, 5
2025/9/11, 162, 70, 40, 3, 9, 5
2025/9/12, 167, 73, 11, 3, 8, 4
2025/9/13, 157, 70, 12, 3, 6, 2
2025/9/14, 140, 69, 11, 3, 6, 3
2025/9/15, 137, 71, 12, 4, 7, 3
2025/9/16, 126, 71, 18, 4, 8, 4
2025/9/17, 114, 67, 14, 4, 6, 4
2025/9/18, 102, 65, 14, 4, 7, 4
2025/9/19, 112, 73, 13, 5, 7, 5
2025/9/20, 117, 65, 16, 6, 6, 2
2025/9/21, 98, 72, 76, 5, 6, 7
2025/9/22, 135, 55, 132, 6, 6, 8
2025/9/23, 58, 71, 35, 5, 11, 5
2025/9/24, 120, 69, 13, 4, 8, 3
2025/9/25, 102, 74, 85, 5, 13, 2
2025/9/26, 87, 62, 11, 5, 15, 2
2025/9/27, 101, 58, 11, 5, 15, 3
2025/9/28, 89, 65, 12, 5, 16, 4
2025/9/29, 99, 60, 10, 5, 16, 3
2025/9/30, 106, , , , , 
2025/4/1, 117, 69, 4, 2, 1, 6
2025/4/2, 140, 60, , 2, 2, 6
2025/4/3, 105, , , , , 
2025/4/5, 146, 60, 4, 2, 7, 6
2025/4/6, 120, 61, 4, 2, 8, 7
2025/4/7, 118, 63, 11, , 7, 6
2025/4/8, 114, 60, 18, 1, 7, 7
2025/4/9, 117, 63, 11, 2, 7, 6
2025/4/10, 131, 63, 10, 6, 5, 9
2025/4/11, 132, 70, 10, 18, 16, 11
2025/4/12, 151, 61, 13, 13, 4, 6
2025/4/13, 127, 62, 15, 8, 4, 5
2025/4/14, 115, 59, 9, 11, 3, 6
2025/4/15, 139, 77, 9, 13, 4, 8
2025/4/16, 165, 64, 9, 10, 3, 7
2025/4/17, 130, 62, 15, 10, 3, 6
2025/4/18, 143, 105, 11, 2, 8, 7
2025/4/19, 187, 64, 17, 3, 4, 7
2025/4/20, 142, 64, 13, 4, 4, 7
2025/4/21, 138, 64, 17, 4, 3, 6
2025/4/22, 143, 69, 11, 4, 5, 7
2025/4/23, 143, 64, 9, 5, 4, 6
2025/4/24, 145, 65, 10, 5, 4, 6
2025/4/25, 150, 67, 11, 4, 4, 6
2025/4/26, 150, 69, 4, 4, 4, 4
2025/4/27, 144, 61, 10, 5, 4, 6
2025/4/28, 122, 60, 6, 5, 4, 6
2025/4/29, 120, 65, 7, 5, 3, 6
2025/4/30, 139, 61, 6, 5, 4, 5
2025/5/1, 123, 66, 13, 5, 4, 6
2025/5/2, 151, 60, 15, 5, 4, 6
2025/5/3, 123, 71, 13, 5, 4, 5
2025/5/4, 147, 60, 16, 5, 3, 6
2025/5/5, 127, 62, 16, 5, 4, 5
2025/5/6, 128, 61, 15, 5, 3, 5
2025/5/7, 114, 60, 14, 4, 4, 5
2025/5/8, 113, 60, 16, 4, 4, 6
2025/5/9, 120, 60, 17, 5, 4, 7
2025/5/10, 125, 60, 10, 6, 4, 7
2025/5/11, 132, 72, 11, 4, 4, 5
2025/5/12, 144, 64, 13, 5, 3, 6
2025/5/13, 141, 62, 16, 5, 4, 5
2025/5/14, 106, 62, 11, 4, 4, 8
2025/5/15, 106, 61, 10, 4, 4, 7
2025/5/16, 98, 69, 16, 5, 3, 6
2025/5/17, 137, 76, 14, 4, 3, 7
2025/5/18, 184, 73, 11, 4, 4, 5
2025/5/19, 160, 68, 11, 4, 4, 5
2025/5/20, 123, 65, 9, 4, 4, 6
2025/5/21, 138, 68, 55, 3, 3, 5
2025/5/22, 143, 65, 6, 4, 4, 5
2025/5/23, 133, 67, 13, 5, 3, 5
2025/5/24, 129, 86, 13, 4, 3, 4
2025/5/25, 136, 73, 13, 4, 3, 6
2025/5/26, 150, 68, 9, 4, 3, 6
2025/5/27, 135, 70, 4, 5, 4, 6
2025/5/28, 147, 72, 4, 5, 4, 6
2025/5/29, 151, 70, 4, 4, 4, 6
2025/5/30, 147, 73, 4, 4, 3, 6
2025/5/31, 143, 70, 4, 5, 3, 5
2025/6/1, 142, 67, 4, 5, 4, 5
2025/6/2, 129, 69, 4, 5, 3, 6
2025/6/3, 136, 69, 4, 5, 3, 6
2025/6/4, 143, 70, 12, 5, 5, 6
2025/6/5, 157, 73, 7, 5, 4, 7
2025/6/6, 147, 78, 6, 5, 4, 6
2025/6/7, 163, 149, 5, 5, 4, 6
2025/6/8, 156, 72, 12, 5, 4, 7
2025/6/9, 141, 73, 11, 5, 4, 6
2025/6/10, 153, 76, 12, 5, 9, 6
2025/6/11, 156, 76, 13, 5, 11, 7
2025/6/12, 149, 73, 12, 5, 8, 7
2025/6/13, 168, 70, 14, 5, 8, 5
2025/6/14, 148, 65, 14, 5, 6, 4
2025/6/15, 113, 65, 12, 5, 8, 5
2025/6/16, 114, 68, 14, 5, 8, 6
2025/6/17, 129, 66, 14, 5, 8, 5
2025/6/18, 122, 66, 13, 5, 8, 5
2025/6/19, 132, 67, 14, 4, 8, 4
2025/6/20, 126, 66, 14, 4, 9, 5
2025/6/21, 123, 66, 13, 5, 7, 5
2025/6/22, 126, 67, 14, 5, 9, 5
2025/6/23, 133, 65, 13, 4, 8, 5
2025/6/24, 120, 67, 13, 6, 8, 4
2025/6/25, 186, 68, 4, 4, 10, 5
2025/6/26, 139, 66, 4, 5, 8, 5
2025/6/27, 124, 65, 4, 5, 10, 7
2025/6/28, 123, 66, 14, 5, 5, 4
2025/6/29, 122, 72, 11, 4, 14, 6
2025/6/30, 152, 64, 13, 5, 11, 6
2025/1/1, 123, 59, 17, 2, 10, 8
2025/1/2, 109, 59, 23, 2, 11, 8
2025/1/3, 107, 62, 24, 7, 14, 6
2025/1/4, 135, 60, 23, 9, 11, 7
2025/1/5, 116, 62, 22, 8, 11, 7
2025/1/6, 130, 61, 18, 11, 11, 7
2025/1/7, 125, 61, 23, 11, 11, 7
2025/1/8, 119, 58, 24, 10, 10, 6
2025/1/9, 111, 73, 24, 6, 17, 6
2025/1/10, 141, 60, 16, 7, 11, 7
2025/1/11, 124, 60, 21, 5, 11, 6
2025/1/12, 120, 60, 18, 6, 11, 6
2025/1/13, 115, 60, 18, 6, 11, 6
2025/1/14, 117, 59, 17, 5, 11, 6
2025/1/15, 113, 59, 18, 6, 11, 6
2025/1/16, 117, 60, 18, 7, 11, 7
2025/1/17, 115, 60, 21, 7, 11, 7
2025/1/18, 120, 61, 23, 9, 11, 8
2025/1/19, 122, 60, 19, 10, 11, 8
2025/1/20, 108, 61, 21, 13, 11, 8
2025/1/21, 109, 60, 22, 10, 11, 7
2025/1/22, 118, 61, 16, 6, 11, 6
2025/1/23, 123, 60, 17, 6, 11, 6
2025/1/24, 111, 59, 19, 8, 10, 7
2025/1/25, 106, 61, 21, 10, 11, 7
2025/1/26, 108, 60, 18, 13, 11, 9
2025/1/27, 110, 62, 20, 10, 10, 7
2025/1/28, 124, 60, 17, 7, 11, 6
2025/1/29, 111, 60, 16, 8, 11, 6
2025/1/30, 118, 60, 18, 9, 11, 7
2025/1/31, 120, 64, 17, 9, 11, 7
2025/2/1, 132, 61, 18, 8, 11, 7
2025/2/2, 111, 59, 16, 9, 11, 6
2025/2/3, 107, 59, 17, 10, 11, 8
2025/2/4, 115, 60, 16, 10, 11, 7
2025/2/5, 115, 59, 13, 8, 11, 6
2025/2/6, 113, 63, 15, 10, 10, 7
2025/2/7, 132, 61, 15, 10, 11, 7
2025/2/8, 121, 61, 17, 8, 10, 7
2025/2/9, 122, 60, 15, 7, 10, 7
2025/2/10, 120, 61, 15, 8, 11, 7
2025/2/11, 128, 61, 13, 11, 11, 8
2025/2/12, 131, 61, 13, 16, 11, 10
2025/2/13, 119, 60, 6, 12, 11, 8
2025/2/14, 122, 59, 7, 13, 12, 8
2025/2/15, 118, 60, 15, 15, 12, 10
2025/2/16, 115, 68, 14, 10, 11, 7
2025/2/17, 135, 61, 14, 10, 11, 7
2025/2/18, 124, 60, 13, 9, 11, 7
2025/2/19, 118, 66, 8, 2, 11, 6
2025/2/20, 153, 65, 15, 2, 10, 6
2025/2/21, 136, 61, 15, 2, 11, 8
2025/2/22, 116, 60, 14, 2, 11, 6
2025/2/23, 114, 59, 16, 4, 11, 6
2025/2/24, 111, 61, 14, 7, 11, 6
2025/2/25, 119, 60, 13, 7, 11, 6
2025/2/26, 111, 60, 15, 7, 11, 6
2025/2/27, 115, 61, 15, 6, 11, 6
2025/2/28, 114, 61, 13, 6, 11, 6
2025/3/1, 116, 58, 14, 8, 11, 6
2025/3/2, 105, 60, 10, 15, 11, 10
2025/3/3, 121, 61, 14, 15, 12, 11
2025/3/4, 130, 61, 10, 17, 12, 11
2025/3/5, 114, 59, 10, 15, 18, 9
2025/3/6, 106, 61, 12, 16, 11, 10
2025/3/7, 112, 67, 15, 16, 8, 11
2025/3/8, 139, 62, 14, 8, 4, 7
2025/3/9, 123, 60, 12, 5, 3, 6
2025/3/10, 113, 70, 13, 7, 3, 7
2025/3/11, 159, 64, 15, 11, 3, 9
2025/3/12, 127, 65, 12, 11, 3, 8
2025/3/13, 140, 63, 13, 10, 3, 7
2025/3/14, 137, 62, 14, 7, 3, 6
2025/3/15, 130, 62, 14, 10, 2, 7
2025/3/16, 121, 61, 13, 8, 3, 6
2025/3/17, 127, 62, 12, 8, 3, 6
2025/3/18, 126, 59, 11, 7, 2, 6
2025/3/19, 108, 61, 10, 2, 2, 6
2025/3/20, 130, 58, 9, 2, 2, 6
2025/3/21, 110, 61, 6, 2, 4, 7
2025/3/22, 118, , , , , 
2025/3/24, 122, 61, 15, 2, 2, 7
2025/3/25, 121, 60, 17, 2, 3, 8
2025/3/26, 117, 60, 16, 2, 3, 7
2025/3/27, 117, 63, 9, 5, 2, 9
2025/3/28, 138, 62, 4, 10, 3, 8
2025/3/29, 131, 61, 4, 8, 3, 7
2025/3/30, 123, 60, 4, 8, 3, 6
2025/3/31, 114, 60, 4, 6, 3, 5
2024/10/1, 129, 58, 17, 11, 9, 5
2024/10/2, 115, 55, 16, 8, 10, 7
2024/10/3, 93, 56, 17, 10, 9, 6
2024/10/4, 100, 56, 19, 7, 9, 6
2024/10/5, 101, , , , , 
2024/10/7, 118, 55, 15, 4, 9, 4
2024/10/8, 90, 56, 13, 5, 10, 5
2024/10/9, 98, 55, 16, 5, 9, 4
2024/10/10, 90, 56, 16, 3, 10, 3
2024/10/11, 80, , , , , 
2024/10/13, 88, 54, 21, 4, 9, 4
2024/10/14, 85, , , , , 
2024/10/16, 89, 53, 21, 3, 9, 4
2024/10/17, 75, 55, 26, 3, 9, 4
2024/10/18, 78, 55, 24, 4, 8, 4
2024/10/19, 78, , , , , 
2024/10/21, 110, 55, 16, 4, 10, 5
2024/10/22, 89, 56, 15, 12, 10, 6
2024/10/23, 98, 60, 14, 15, 9, 9
2024/10/24, 128, 56, 17, 14, 9, 9
2024/10/25, 89, 57, 11, 13, 10, 8
2024/10/26, 95, 56, 20, 12, 9, 7
2024/10/27, 97, 57, 28, 9, 10, 7
2024/10/28, 99, 58, 28, 10, 9, 7
2024/10/29, 113, 62, 19, 8, 10, 6
2024/10/30, 115, 75, 11, 4, 11, 4
2024/10/31, 138, , , , , 
2024/11/13, 160, 62, 15, 5, 38, 6
2024/11/14, 129, 61, 20, 6, 16, 6
2024/11/15, 137, 61, 29, 9, 17, 7
2024/11/16, 134, 59, 31, 9, 17, 6
2024/11/17, 122, 66, 26, 9, 14, 7
2024/11/18, 144, 61, 31, 9, 12, 7
2024/11/19, 123, 63, 33, 8, 12, 6
2024/11/20, 127, 67, 31, 8, 11, 7
2024/11/21, 138, 61, 31, 8, 12, 7
2024/11/22, 130, 63, 36, 9, 12, 8
2024/11/23, 135, 61, 31, 8, 12, 7
2024/11/24, 125, 67, 22, 10, 12, 8
2024/11/25, 145, 61, 23, 11, 11, 8
2024/11/26, 125, 60, 21, 10, 12, 7
2024/11/27, 116, 62, 22, 13, 12, 9
2024/11/28, 123, 62, 18, 13, 12, 8
2024/11/29, 124, 61, 13, 12, 12, 8
2024/11/30, 124, 59, 8, 8, 11, 7
2024/12/1, 118, 64, 9, 5, 10, 5
2024/12/2, 131, 59, 7, 5, 11, 6
2024/12/3, 113, 60, 9, 7, 11, 8
2024/12/4, 125, 64, 10, 7, 11, 7
2024/12/5, 141, 60, 12, 7, 11, 6
2024/12/6, 118, 60, 9, 9, 12, 8
2024/12/7, 121, , , , , 
2024/12/9, 136, 65, 16, 8, 11, 7
2024/12/10, 143, 65, 20, 10, 12, 7
2024/12/11, 129, 60, 28, 11, 12, 8
2024/12/12, 122, 60, 34, 10, 12, 7
2024/12/13, 125, 61, 30, 10, 12, 7
2024/12/14, 130, 61, 33, 11, 12, 8
2024/12/15, 130, 61, 30, 12, 12, 8
2024/12/16, 131, 60, 27, 16, 12, 10
2024/12/17, 129, 64, 20, 17, 12, 10
2024/12/18, 141, 61, 21, 10, 12, 7
2024/12/19, 124, 58, 12, 8, 12, 7
2024/12/20, 114, 59, 4, 11, 12, 9
2024/12/21, 126, , , , , 
2024/12/23, 138, 59, 19, 6, 11, 6
2024/12/24, 111, 58, 12, 5, 10, 5
2024/12/25, 106, 60, 8, 3, 10, 6
2024/12/26, 121, 59, 14, 2, 11, 6
2024/12/27, 121, 59, 17, 2, 10, 7
2024/12/28, 117, 59, 18, 2, 10, 6
2024/12/29, 110, , , , , 
2024/7/1, 118, , , , , 
2024/7/3, 110, 56, 5, 7, 11, 4
2024/7/4, 91, 57, 4, 6, 11, 3
2024/7/5, 89, 57, 7, 7, 4, 5
2024/7/6, 90, 55, 9, 6, 3, 4
2024/7/7, 78, 61, 5, 9, 6, 7
2024/7/8, 122, 57, 2, 6, 3, 4
2024/7/9, 88, , , , , 
2024/7/11, 109, 57, 2, 9, 7, 7
2024/7/12, 97, 58, 3, 8, 5, 4
2024/7/13, 94, , , , , 
2024/7/15, 110, 56, 5, 5, 3, 3
2024/7/16, 87, 56, 7, 9, 4, 5
2024/7/17, 80, 56, 5, 5, 3, 3
2024/7/18, 88, 55, 5, 8, 5, 6
2024/7/19, 105, , , , , 
2024/7/22, 75, 61, 5, 7, 4, 5
2024/7/23, 128, 55, 5, 7, 4, 6
2024/7/24, 90, 55, 6, 5, 3, 4
2024/7/25, 80, 59, 7, 8, 6, 6
2024/7/26, 115, 57, 5, 7, 4, 5
2024/7/27, 101, 56, 7, 6, 3, 4
2024/7/28, 90, 56, 8, 6, 3, 5
2024/7/29, 96, 61, 12, 8, 5, 5
2024/7/30, 145, 57, 12, 8, 5, 6
2024/7/31, 103, 56, 11, 6, 4, 4
2024/8/1, 93, 56, 11, 7, 4, 5
2024/8/2, 104, 57, 10, 6, 3, 5
2024/8/3, 98, 59, 11, 6, 2, 3
2024/8/4, 98, 63, 12, 9, 4, 6
2024/8/5, 122, 56, 9, 8, 4, 6
2024/8/6, 89, 54, 14, 8, 4, 7
2024/8/7, 91, 56, 10, 10, 4, 10
2024/8/8, 94, 59, 10, 8, 4, 6
2024/8/9, 100, 57, 10, 8, 4, 6
2024/8/10, 96, 56, 10, 8, 4, 6
2024/8/11, 83, 56, 12, 9, 4, 6
2024/8/12, 99, 56, 12, 6, 4, 4
2024/8/13, 86, 61, 18, 6, 3, 5
2024/8/14, 126, 60, 13, 4, 2, 4
2024/8/15, 106, 62, 10, 5, 2, 6
2024/8/16, 121, 58, 11, 4, 2, 5
2024/8/17, 96, 61, 7, 4, 3, 5
2024/8/18, 103, , , , , 
2024/8/20, 90, 58, 17, 6, 18, 3
2024/8/21, 88, 57, 16, 5, 21, 5
2024/8/22, 90, 58, 14, 5, 7, 6
2024/8/23, 106, 54, 10, 5, 6, 5
2024/8/24, 80, , , , , 
2024/8/26, 139, 56, 12, 10, 5, 4
2024/8/27, 97, 82, 10, 12, 8, 8
2024/8/28, 146, 56, 9, 10, 7, 7
2024/8/29, 96, 55, 9, 10, 7, 8
2024/8/30, 88, 63, 24, 7, 7, 2
2024/8/31, 109, 55, 11, 4, 6, 3
2024/9/1, 99, 61, 4, 10, 7, 7
2024/9/2, 112, 55, 2, 7, 7, 4
2024/9/3, 76, 58, 11, 2, 9, 7
2024/9/4, 94, 56, 7, 2, 10, 8
2024/9/5, 84, 57, 7, 8, 9, 8
2024/9/6, 111, 56, 9, 9, 9, 5
2024/9/7, 87, , , , , 
2024/9/9, 89, 56, 8, 7, 9, 4
2024/9/10, 93, 56, 9, 8, 10, 6
2024/9/11, 101, 55, 9, 9, 9, 6
2024/9/12, 102, 56, 8, 10, 9, 7
2024/9/13, 90, 56, 9, 11, 10, 7
2024/9/14, 89, 56, 10, 9, 10, 5
2024/9/15, 94, 55, 9, 9, 9, 6
2024/9/16, 90, 57, 8, 10, 10, 5
2024/9/17, 91, , , , , 
2024/9/20, 123, 56, 9, 8, 10, 6
2024/9/21, 97, , , , , 
2024/9/23, 109, 57, 18, 7, 9, 5
2024/9/24, 93, 58, 17, 9, 9, 8
2024/9/25, 91, , , , , 
2024/9/27, 87, 56, 15, 12, 9, 5
2024/9/28, 88, 56, 21, 7, 9, 4
2024/9/29, 88, 55, 23, 4, 9, 3
2024/9/30, 98, 60, 19, 11, 9, 8
2024/4/1, 172, , , , , 
2024/4/3, 96, 63, 9, 7, 4, 2
2024/4/4, 96, 60, 15, 5, 3, 1
2024/4/5, 67, , , , , 
2024/4/7, 92, 60, 7, 7, 3, 2
2024/4/8, 102, 62, 20, 4, 3, 4
2024/4/9, 91, 59, 22, 5, 4, 4
2024/4/10, 79, 59, 18, 5, 4, 4
2024/4/11, 71, , , , , 
2024/4/13, 45, 61, 12, 6, 7, 4
2024/4/15, 73, 59, 18, 9, 7, 5
2024/4/16, 79, 61, 17, 8, 7, 5
2024/4/17, 92, 61, 6, 13, 7, 10
2024/4/18, 107, 64, 10, 10, 7, 6
2024/4/19, 127, 61, 4, 13, 7, 8
2024/4/20, 89, 61, 12, 13, 6, 8
2024/4/21, 94, 60, 13, 9, 6, 5
2024/4/22, 91, 60, 15, 9, 7, 5
2024/4/23, 84, 63, 16, 10, 7, 5
2024/4/24, 96, 68, 21, 9, 7, 5
2024/4/25, 141, , , , , 
2024/4/27, 152, 64, 27, 8, 7, 5
2024/4/28, 99, 69, 11, 8, 6, 6
2024/4/29, 137, 66, 11, 11, 7, 6
2024/4/30, 126, 61, 10, 11, 8, 7
2024/5/1, 101, 60, 10, 15, 9, 7
2024/5/2, 89, 62, 16, 13, 7, 6
2024/5/3, 112, 61, 13, 9, 7, 5
2024/5/4, 97, 69, 15, 6, 7, 5
2024/5/5, 143, , , , , 
2024/5/7, 80, 69, 26, 8, 6, 6
2024/5/8, 132, 67, 25, 7, 6, 3
2024/5/9, 105, 59, 16, 11, 7, 6
2024/5/10, 89, 63, 34, 6, 7, 4
2024/5/11, 97, 60, 12, 9, 7, 5
2024/5/12, 63, , , , , 
2024/5/16, 96, 58, 16, 6, 7, 4
2024/5/17, 69, , , , , 
2024/5/20, 79, 54, 17, 6, 5, 3
2024/5/21, 99, 43, 16, 4, 4, 3
2024/5/22, 147, 57, 18, 6, 4, 6
2024/5/23, 45, 58, 12, 10, 6, 8
2024/5/24, 99, 58, 14, 8, 6, 6
2024/5/25, 107, 57, 10, 6, 6, 4
2024/5/26, 104, , , , , 
2024/5/28, 124, 57, 10, 15, 7, 8
2024/5/29, 88, 59, 14, 11, 6, 6
2024/5/30, 107, 59, 11, 14, 7, 6
2024/5/31, 120, 58, 28, 5, 6, 4
2024/6/1, 104, 58, 13, 10, 7, 6
2024/6/2, 90, 55, 16, 6, 6, 5
2024/6/3, 88, 55, 17, 5, 6, 4
2024/6/4, 78, 62, 43, 8, 10, 5
2024/6/5, 131, 59, 28, 9, 12, 9
2024/6/6, 99, 55, 28, 7, 11, 5
2024/6/7, 95, 55, 12, 8, 12, 7
2024/6/8, 82, , , , , 
2024/6/10, 87, 57, 11, 8, 11, 5
2024/6/11, 97, 61, 13, 10, 11, 6
2024/6/12, 128, 57, 9, 9, 11, 5
2024/6/13, 99, 54, 14, 7, 11, 4
2024/6/14, 75, 55, 7, 8, 11, 5
2024/6/15, 89, , , , , 
2024/6/17, 114, 58, , 12, 12, 8
2024/6/18, 96, 58, 7, 9, 11, 6
2024/6/19, 108, 59, 6, 10, 11, 6
2024/6/20, 119, 55, 7, 7, 11, 5
2024/6/21, 82, 55, 8, 12, 12, 8
2024/6/22, 110, , , , , 
2024/6/24, 98, 56, 8, 7, 11, 4
2024/6/25, 92, 56, 7, 7, 10, 3
2024/6/26, 95, 57, 3, 8, 10, 4
2024/6/27, 106, 56, 3, 8, 11, 5
2024/6/28, 92, 57, 2, 9, 11, 7
2024/6/29, 102, 55, 2, 6, 11, 5
2024/6/30, 86, 58, 2, 7, 11, 5
2024/1/1, 104, 59, 13, 8, 4, 2
2024/1/2, 105, 64, 11, 8, 8, 3
2024/1/3, 109, 61, 10, 8, 4, 2
2024/1/4, 111, 60, 11, 8, 5, 2
2024/1/5, 102, 58, 9, 7, 4, 1
2024/1/6, 101, , , , , 
2024/1/9, 118, 59, 10, 8, 6, 3
2024/1/10, 100, 59, 13, 9, 6, 4
2024/1/11, 96, 61, 10, 10, 7, 5
2024/1/12, 104, , , , , 
2024/1/16, 105, 58, 11, 7, 5, 2
2024/1/17, 98, , , , , 
2024/1/19, 111, 59, 5, 8, 4, 1
2024/1/20, 96, 54, 5, 7, , 8
2024/1/21, 83, 71, 6, 8, 4, 2
2024/1/22, 155, 60, 5, 9, 7, 4
2024/1/23, 87, 58, 7, 8, 4, 2
2024/1/24, 82, 61, 11, 8, 28, 3
2024/1/25, 93, 60, 8, 7, 13, 2
2024/1/26, 86, 60, 7, 7, 5, 2
2024/1/27, 86, , , , , 
2024/1/29, 85, 59, 11, 8, 3, 3
2024/1/30, 82, 60, 11, 9, 6, 3
2024/1/31, 80, 60, 9, 9, 9, 4
2024/2/1, 99, 59, 7, 8, 5, 2
2024/2/2, 79, 61, 3, 8, 3, 4
2024/2/3, 90, 58, 7, 8, 4, 2
