date, pm25, pm10, o3, no2, so2, co
2025/10/27, 84, 75, 12, 4, 6, 5
2025/10/28, 88, 62, 6, 3, 4, 2
2025/10/29, 73, 57, 9, 2, 4, 3
2025/10/30, 80, 70, 11, 4, 4, 4
2025/10/31, 80, 73, 10, 4, 5, 4
2025/7/1, 86, 61, 9, 5, 6, 5
2025/7/2, 83, 61, 10, 5, 8, 4
2025/7/3, 86, 62, 10, 4, 4, 5
2025/7/4, 82, 61, 11, 4, 4, 5
2025/7/5, 80, 59, 11, 4, 4, 5
2025/7/6, 77, 65, 11, 4, 3, 5
2025/7/7, 81, 65, 10, 4, 3, 5
2025/7/8, 78, 70, 11, 4, 3, 5
2025/7/9, 80, 63, 12, 4, 3, 5
2025/7/10, 78, 66, 12, 4, 3, 5
2025/7/11, 79, 69, 12, 5, 3, 5
2025/7/12, 81, 63, , 5, 3, 5
2025/7/13, 81, 61, , 5, 4, 5
2025/7/14, 78, 59, 11, 5, 3, 4
2025/7/15, 84, 59, 12, 4, 3, 5
2025/7/16, 80, 64, 18, 5, 4, 5
2025/7/17, 83, 70, 12, 4, 3, 4
2025/7/18, 77, 60, 16, 4, 4, 4
2025/7/19, 79, 63, 14, 4, 4, 5
2025/7/20, 81, 62, 15, 4, 4, 5
2025/7/21, 79, 61, 14, 4, 4, 5
2025/7/22, 82, 58, 11, 4, 3, 5
2025/7/23, 78, 63, 10, 4, 4, 4
2025/7/24, 75, 59, 17, 3, 5, 6
2025/7/25, 75, 60, 11, 3, 4, 5
2025/7/26, 77, 56, 12, 4, 4, 5
2025/7/27, 76, 62, 12, 4, 5, 5
2025/7/28, 78, 61, 12, 4, 4, 5
2025/7/29, 77, 63, 11, 4, 3, 4
2025/7/30, 79, 62, 11, 4, 4, 4
2025/7/31, 77, 61, 11, 5, 4, 5
2025/8/1, 79, 63, 15, 4, 4, 4
2025/8/2, 79, 66, 15, 4, 5, 5
2025/8/3, 79, 65, 15, 5, 6, 5
2025/8/4, 82, 66, 13, 4, 4, 4
2025/8/5, 79, 64, 11, 5, 4, 4
2025/8/6, 78, 69, 15, 5, 4, 4
2025/8/7, 80, 68, 12, 4, 4, 4
2025/8/8, 83, 62, 12, 4, 4, 4
2025/8/9, 82, 65, 11, 5, 4, 4
2025/8/10, 80, 64, 11, 4, 3, 5
2025/8/11, 78, 65, 13, 4, 3, 5
2025/8/12, 80, 65, 10, 4, 3, 5
2025/8/13, 80, 57, 9, 4, 3, 4
2025/8/14, 78, 56, 9, 5, 5, 4
2025/8/15, 78, 64, 9, 5, 5, 6
2025/8/16, 84, 64, 9, 5, 5, 6
2025/8/17, 81, 60, 9, 4, 3, 4
2025/8/18, 83, 55, 8, 4, 3, 4
2025/8/19, 82, 55, 10, 4, 3, 5
2025/8/20, 84, 55, 8, 4, 3, 4
2025/8/21, 80, , , , , 
2025/8/23, 82, , , , , 
2025/8/26, 78, , , , , 
2025/8/30, 81, , , , , 
2025/9/1, 82, 59, 9, 4, 4, 4
2025/9/2, 80, 57, 10, 5, 3, 5
2025/9/3, 83, , , , , 
2025/9/5, 81, 55, 16, 5, 4, 4
2025/9/6, 77, , , , , 
2025/9/8, 80, 61, , 4, 3, 5
2025/9/9, 82, 66, 14, 4, 4, 4
2025/9/10, 81, 60, 9, 4, 4, 4
2025/9/11, 82, 72, 9, 4, 3, 4
2025/9/12, 80, 63, 12, 4, 3, 4
2025/9/13, 80, 76, 12, 4, 3, 4
2025/9/14, 80, 58, 9, 4, 4, 4
2025/9/15, 81, 59, 10, 4, 4, 4
2025/9/16, 78, 66, 10, 4, 3, 4
2025/9/17, 79, 75, 11, 4, 3, 4
2025/9/18, 77, 68, 10, 4, 2, 4
2025/9/19, 79, 70, 10, 4, 3, 3
2025/9/20, 80, 68, 8, 4, 3, 3
2025/9/21, 86, 65, 8, 4, 3, 4
2025/9/22, 83, 72, 10, 5, 4, 4
2025/9/23, 79, 83, 11, 4, 3, 3
2025/9/24, 82, 63, 11, 4, 4, 3
2025/9/25, 78, 56, 9, 4, 4, 3
2025/9/26, 75, 65, 10, 4, 4, 3
2025/9/27, 78, 58, 9, 3, 4, 4
2025/9/28, 81, 56, 12, 3, 5, 5
2025/9/29, 84, 60, 12, 5, 6, 5
2025/9/30, 79, 71, 12, 4, 6, 5
2025/4/1, 91, 59, 6, 4, 4, 6
2025/4/2, 85, 58, 6, 5, 4, 6
2025/4/3, 86, 77, 14, 6, 5, 6
2025/4/4, 101, 55, 20, 6, 5, 6
2025/4/5, 101, 61, 5, 6, 5, 7
2025/4/6, 102, 66, 6, 4, 4, 6
2025/4/7, 90, 64, 10, 4, 4, 6
2025/4/8, 89, 62, 12, 4, 3, 6
2025/4/9, 87, 62, 12, 4, 4, 6
2025/4/10, 84, 65, 10, 4, 3, 6
2025/4/11, 86, 59, 8, 4, 3, 6
2025/4/12, 83, 58, 6, 4, 3, 5
2025/4/13, 80, 58, 7, 4, 3, 6
2025/4/14, 86, 57, 5, 5, 3, 6
2025/4/15, 82, 70, 11, 5, 3, 6
2025/4/16, 93, 62, 7, 5, 3, 6
2025/4/17, 90, 61, 7, 4, 3, 6
2025/4/18, 87, 62, 10, 5, 3, 6
2025/4/19, 83, 62, 9, 5, 3, 6
2025/4/20, 85, 68, 15, 4, 3, 6
2025/4/21, 89, 66, 7, 5, 3, 6
2025/4/22, 88, 66, 8, 5, 4, 6
2025/4/23, 88, 62, 8, 4, 3, 6
2025/4/24, 88, 64, 6, 4, 3, 6
2025/4/25, 86, 66, 6, 4, 3, 6
2025/4/26, 89, 60, 5, 5, 3, 6
2025/4/27, 90, 62, 7, 4, 3, 6
2025/4/28, 87, 64, 6, 5, 3, 6
2025/4/29, 88, 61, 6, 4, 3, 6
2025/4/30, 87, 59, 7, 4, 3, 6
2025/5/1, 88, 61, , 4, 3, 6
2025/5/2, 89, 58, 18, 5, 3, 6
2025/5/3, 88, 55, , 4, 3, 6
2025/5/4, 87, 55, 6, 4, 3, 6
2025/5/5, 86, 55, 6, 4, 3, 6
2025/5/6, 84, 55, 6, 5, 4, 6
2025/5/7, 85, 54, 6, 5, 3, 6
2025/5/8, 90, 55, 9, 5, 3, 6
2025/5/9, 86, , , , , 
2025/5/12, 84, 67, 16, 4, 2, 6
2025/5/13, 87, 69, 32, 4, 3, 3
2025/5/14, 91, , , , , 
2025/5/17, 94, 73, 15, 4, 3, 4
2025/5/18, 89, 71, 21, 4, 2, 5
2025/5/19, 85, 70, 19, 4, 2, 6
2025/5/20, 86, 65, 19, 4, 3, 6
2025/5/21, 85, 63, 11, 4, 3, 6
2025/5/22, 82, 61, 14, 4, 3, 6
2025/5/23, 82, 59, 15, 4, 3, 6
2025/5/24, 82, 65, 12, 4, 3, 6
2025/5/25, 81, 59, 14, 4, 3, 6
2025/5/26, 80, 60, 17, 4, 3, 6
2025/5/27, 82, 63, 11, 4, 4, 6
2025/5/28, 79, 62, 20, 4, 3, 6
2025/5/29, 82, 66, 20, 4, 3, 6
2025/5/30, 84, 68, , 4, 4, 6
2025/5/31, 87, 65, 13, 4, 4, 6
2025/6/1, 87, 67, 15, 5, 4, 3
2025/6/2, 86, 70, 17, 4, 3, 5
2025/6/3, 86, 66, 18, 4, 3, 6
2025/6/4, 85, 65, 25, 4, 3, 5
2025/6/5, 83, 70, 20, 4, 3, 6
2025/6/6, 82, 68, 29, 5, 3, 6
2025/6/7, 83, 66, 29, 4, 3, 5
2025/6/8, 88, 67, 24, 4, 3, 6
2025/6/9, 85, 70, 24, 4, 3, 6
2025/6/10, 83, 68, 22, 4, 4, 6
2025/6/11, 85, 68, 23, 4, 3, 5
2025/6/12, 82, 69, 21, 4, 3, 5
2025/6/13, 81, 63, 21, 4, 3, 5
2025/6/14, 85, 60, 11, 4, 3, 5
2025/6/15, 80, 62, 14, 4, 3, 5
2025/6/16, 85, 62, 14, 4, 3, 5
2025/6/17, 86, 67, 15, 5, 3, 5
2025/6/18, 84, 64, 14, 4, 3, 5
2025/6/19, 82, 63, 14, 4, 3, 5
2025/6/20, 83, 62, 13, 4, 3, 5
2025/6/21, 85, 61, 18, 5, 3, 5
2025/6/22, 83, 62, 14, 4, 3, 4
2025/6/23, 81, 61, 11, 4, 3, 4
2025/6/24, 82, 65, 17, 4, 3, 5
2025/6/25, 82, 63, 13, 4, 3, 5
2025/6/26, 81, 63, 12, 5, 4, 5
2025/6/27, 88, 59, 14, 5, 4, 6
2025/6/28, 84, 65, 15, 4, 3, 5
2025/6/29, 78, 62, 11, 3, 5, 5
2025/6/30, 88, 63, 10, 4, 5, 5
2025/1/1, 98, 87, 12, 5, 10, 5
2025/1/2, 98, 93, 5, 5, 5, 5
2025/1/3, 98, 111, 13, 4, 3, 4
2025/1/4, 99, , , , , 
2025/1/6, 98, 90, 9, 3, 3, 4
2025/1/7, 99, 91, 20, 3, 3, 4
2025/1/8, 116, 83, 20, 3, 4, 5
2025/1/9, 134, 92, 13, 3, 4, 5
2025/1/10, 134, 81, 18, 2, 3, 4
2025/1/11, 131, 83, 27, 3, 4, 5
2025/1/12, 133, 83, 19, 3, 4, 4
2025/1/13, 110, 79, 24, 4, 5, 4
2025/1/14, 98, 73, 21, 4, 5, 4
2025/1/15, 98, 78, 23, 4, 5, 4
2025/1/16, 98, 87, 19, 4, 5, 3
2025/1/17, 100, 93, 18, 4, 5, 4
2025/1/18, 91, 95, 26, 3, 5, 4
2025/1/19, 85, 85, 22, 3, 6, 3
2025/1/20, 95, 88, 15, 3, 4, 4
2025/1/21, 90, 87, 16, 3, 3, 6
2025/1/22, 93, 87, 15, 4, 4, 6
2025/1/23, 101, 107, 16, 5, 4, 6
2025/1/24, 107, 76, 10, 5, 4, 6
2025/1/25, 108, 82, 15, 5, 4, 6
2025/1/26, 109, 81, 17, 5, 4, 5
2025/1/27, 106, 85, 13, 5, 5, 4
2025/1/28, 103, 85, 8, 5, 5, 4
2025/1/29, 102, , , , , 
2025/1/31, 119, 85, 12, 5, 5, 4
2025/2/1, 115, , , , , 
2025/2/4, 118, 80, 11, 4, 5, 4
2025/2/5, 120, 88, 15, 4, 7, 4
2025/2/6, 131, 87, 16, 5, 7, 5
2025/2/7, 140, 92, 15, 6, 7, 6
2025/2/8, 143, 91, 30, 5, 5, 6
2025/2/9, 136, 86, 19, 4, 4, 7
2025/2/10, 139, 87, 17, 4, 4, 7
2025/2/11, 123, 88, 23, 5, 5, 6
2025/2/12, 112, 90, 26, 4, 5, 5
2025/2/13, 118, 99, , 5, 5, 5
2025/2/14, 116, 90, 6, 5, 5, 5
2025/2/15, 92, 100, 35, 5, 5, 5
2025/2/16, 104, 90, 32, 4, 7, 4
2025/2/17, 136, 85, 22, 4, 8, 4
2025/2/18, 152, 86, 23, 4, 7, 5
2025/2/19, 139, 87, 16, 4, 5, 5
2025/2/20, 131, 83, 20, 4, 4, 5
2025/2/21, 133, 88, 25, 4, 6, 6
2025/2/22, 125, 86, 27, 4, 7, 4
2025/2/23, 133, 85, 23, 5, 7, 6
2025/2/24, 130, 81, 22, 3, 7, 6
2025/2/25, 140, 84, 27, 3, 7, 7
2025/2/26, 127, 85, 24, 3, 7, 7
2025/2/27, 128, 89, 16, 3, 7, 7
2025/2/28, 128, 83, 17, 3, 8, 6
2025/3/1, 118, 100, 29, 3, 8, 5
2025/3/2, 113, 77, 26, 3, 6, 5
2025/3/3, 131, 89, 22, 5, 5, 4
2025/3/4, 141, 85, 27, 5, 5, 4
2025/3/5, 140, 79, 30, 4, 4, 5
2025/3/6, 131, 86, 32, 4, 4, 7
2025/3/7, 130, 88, 40, 4, 5, 6
2025/3/8, 126, 85, 33, 4, 6, 7
2025/3/9, 110, 187, 19, 4, 6, 6
2025/3/10, 96, 98, 27, 4, 6, 7
2025/3/11, 68, 106, 35, 4, 6, 7
2025/3/12, 63, 99, 13, 4, 6, 8
2025/3/13, 72, 99, 34, 5, 4, 6
2025/3/14, 80, 92, 24, 5, 4, 6
2025/3/15, 69, 90, 22, 4, 3, 6
2025/3/16, 65, 94, 18, 4, 3, 4
2025/3/17, 57, 57, 2, 5, 4, 11
2025/3/18, 57, 57, 6, 5, 4, 8
2025/3/19, 63, 59, 13, 5, 5, 4
2025/3/20, 66, 58, 14, 5, 4, 2
2025/3/21, 63, 57, 14, 4, 4, 1
2025/3/22, 78, 59, 14, 5, 5, 2
2025/3/23, 94, 59, 14, 5, 5, 2
2025/3/24, 93, 65, 12, 5, 5, 3
2025/3/25, 94, 60, 5, 6, 6, 5
2025/3/26, 93, 59, 5, 5, 5, 6
2025/3/27, 86, 60, 5, 5, 4, 6
2025/3/28, 99, 60, , 5, 3, 6
2025/3/29, 107, 60, 5, 4, 3, 6
2025/3/30, 90, 59, , 4, 3, 6
2025/3/31, 84, 60, 5, 4, 3, 6
2024/10/1, 77, 55, 2, 3, 2, 3
2024/10/2, 77, 56, 2, 3, 3, 5
2024/10/3, 77, 59, 3, 3, 2, 3
2024/10/4, 77, 56, 2, 3, 2, 4
2024/10/5, 82, 57, 2, 5, 2, 3
2024/10/6, 89, 61, 5, 4, 4, 3
2024/10/7, 92, 60, 4, 2, 3, 2
2024/10/8, 92, 100, 2, 3, 2, 2
2024/10/9, 170, 69, 2, 5, 2, 4
2024/10/10, 131, 55, 2, 5, 2, 2
2024/10/11, 80, 53, 2, 5, 2, 2
2024/10/12, 80, 53, 2, 4, 2, 2
2024/10/13, 73, 53, 2, 4, 3, 1
2024/10/14, 66, , , , , 
2024/10/16, 66, 57, 2, 3, 3, 2
2024/10/17, 75, 59, 6, 4, 3, 2
2024/10/18, 79, 60, 11, 4, 1, 3
2024/10/19, 71, 62, 10, 2, 2, 1
2024/10/20, 75, , , , , 
2024/10/22, 92, 68, 16, 4, 2, 2
2024/10/23, 98, 83, 19, 2, 2, 4
2024/10/24, 113, 81, 22, 2, 2, 3
2024/10/25, 120, 81, 17, 3, 2, 4
2024/10/26, 117, 78, 21, 6, 2, 5
2024/10/27, 112, 76, 30, 4, 2, 3
2024/10/28, 115, 89, 29, 2, 3, 5
2024/10/29, 113, 83, 19, 3, 4, 4
2024/10/30, 118, 118, 18, 5, 7, 7
2024/10/31, 121, 64, 22, 6, 8, 8
2024/11/1, 105, 84, 21, 6, 6, 6
2024/11/2, 112, 68, 25, 6, 5, 6
2024/11/3, 112, 87, 30, 6, 9, 6
2024/11/4, 112, 74, 29, 4, 3, 4
2024/11/5, 91, 74, 34, 3, 4, 4
2024/11/6, 91, 61, 32, 3, 3, 4
2024/11/7, 88, 90, 37, 4, 4, 4
2024/11/8, 89, 85, 40, 4, 4, 3
2024/11/9, 95, , , , , 
2024/11/11, 111, 81, 34, 3, 9, 3
2024/11/12, 101, 78, 29, 3, 5, 2
2024/11/13, 91, 77, 34, 2, 4, 2
2024/11/14, 91, 77, 31, 2, 4, 3
2024/11/15, 83, 87, 31, 3, 10, 3
2024/11/16, 105, 80, 34, 3, 3, 3
2024/11/17, 95, 73, 39, 2, 4, 4
2024/11/18, 90, 58, 38, 2, 4, 5
2024/11/19, 82, 56, 20, 3, 3, 3
2024/11/20, 85, 71, 43, 2, 4, 3
2024/11/21, 87, 68, 38, 3, 4, 3
2024/11/22, 89, 69, 44, 4, 4, 3
2024/11/23, 89, 70, 23, 3, 4, 4
2024/11/24, 93, 58, 24, 2, 3, 3
2024/11/25, 82, 61, 29, 2, 4, 3
2024/11/26, 76, 60, 23, 3, 4, 4
2024/11/27, 88, 54, 31, 3, 4, 4
2024/11/28, 81, 58, 22, 4, 4, 4
2024/11/29, 79, 59, 22, 4, 4, 4
2024/11/30, 97, 58, , 4, 4, 6
2024/12/1, 107, , , , , 
2024/12/3, 107, 40, , 4, 4, 5
2024/12/4, 107, 50, 8, 3, 4, 5
2024/12/5, 104, 49, , 3, 4, 5
2024/12/6, 94, 47, , 3, 4, 5
2024/12/7, 91, 40, , 3, 3, 5
2024/12/8, 95, 41, 4, 3, 4, 5
2024/12/9, 95, 62, 16, 3, 3, 4
2024/12/10, 95, 68, 19, 4, 4, 4
2024/12/11, 90, 67, 23, 2, 4, 4
2024/12/12, 79, 85, 26, 3, 4, 5
2024/12/13, 96, 133, 30, 5, 5, 3
2024/12/14, 119, 95, 39, 6, 3, 5
2024/12/15, 99, 98, 31, 4, 4, 4
2024/12/16, 105, 82, 31, 3, 4, 3
2024/12/17, 112, 102, 25, 2, 4, 4
2024/12/18, 110, 92, 15, 3, 3, 4
2024/12/19, 114, 73, 7, 5, 3, 5
2024/12/20, 113, 85, 10, 3, 5, 5
2024/12/21, 92, 76, 25, 3, 3, 5
2024/12/22, 87, 70, 14, 2, 4, 2
2024/12/23, 112, 80, 12, 3, 4, 3
2024/12/24, 110, 108, 8, 5, 4, 5
2024/12/25, 98, 76, 4, 3, 6, 4
2024/12/26, 95, 73, 9, 2, 4, 3
2024/12/27, 92, 107, 3, 3, 4, 6
2024/12/28, 106, , , , , 
2024/7/1, 88, 65, 2, 3, 4, 4
2024/7/2, 147, 80, 14, 2, 3, 4
2024/7/3, 138, 68, 5, 3, 4, 4
2024/7/4, 117, 63, 2, 5, 5, 3
2024/7/5, 152, 64, 3, 3, 4, 3
2024/7/6, 149, 63, 2, 3, 4, 4
2024/7/7, 143, 62, 2, 3, 4, 3
2024/7/8, 129, 61, 2, 3, 4, 3
2024/7/9, 132, , , , , 
2024/7/11, 142, 65, 2, 2, 3, 4
2024/7/12, 126, 67, 2, 2, 2, 3
2024/7/13, 158, 64, 2, 3, 3, 3
2024/7/14, 147, 66, 2, 3, 3, 4
2024/7/15, 148, 65, 2, 4, 3, 3
2024/7/16, 145, 61, 2, 4, 4, 4
2024/7/17, 79, 62, 2, 4, 5, 5
2024/7/18, 80, 63, 2, 3, 3, 4
2024/7/19, 110, 56, 2, 2, 3, 3
2024/7/20, 121, 51, 2, 2, 3, 3
2024/7/21, 103, 51, 2, 2, 3, 3
2024/7/22, 98, 51, 2, 3, 4, 4
2024/7/23, 111, 57, 2, 2, 3, 3
2024/7/24, 119, 52, 2, 2, 3, 3
2024/7/25, 103, 53, 2, 2, 3, 4
2024/7/26, 107, 56, 2, 3, 3, 3
2024/7/27, 101, 50, 2, 4, 4, 5
2024/7/28, 95, 62, 16, 3, 4, 5
2024/7/29, 104, 55, 2, 2, 4, 5
2024/7/30, 119, 50, 2, 2, 3, 4
2024/7/31, 98, 58, 2, 2, 3, 3
2024/8/1, 160, 60, 3, 3, 3, 3
2024/8/2, 133, 55, 3, 3, 3, 3
2024/8/3, 112, 55, 2, 3, 3, 3
2024/8/4, 129, 53, 2, 2, 3, 3
2024/8/5, 114, 58, 2, 2, 2, 3
2024/8/6, 86, 68, 2, 3, 4, 4
2024/8/7, 72, 65, 1, 2, 3, 4
2024/8/8, 129, 58, 8, 2, 3, 4
2024/8/9, 108, 62, 5, 2, 3, 3
2024/8/10, 80, 53, 2, 2, 4, 3
2024/8/11, 87, 61, 2, 2, 4, 3
2024/8/12, 87, 62, 3, 4, 4, 3
2024/8/13, 84, 82, 3, 3, 3, 4
2024/8/14, 144, 126, 2, 4, 3, 1
2024/8/15, 277, 57, 3, 4, 5, 4
2024/8/16, 75, 56, 3, 4, 4, 3
2024/8/17, 75, 57, 2, 3, 4, 3
2024/8/18, 75, 56, 2, 3, 4, 3
2024/8/19, 75, 65, 3, 3, 5, 5
2024/8/20, 84, 58, 2, 4, 4, 6
2024/8/21, 85, 59, 2, 4, 4, 6
2024/8/22, 73, 55, 2, 3, 3, 6
2024/8/23, 87, 55, 2, 3, 2, 5
2024/8/24, 99, 58, 2, 3, 2, 10
2024/8/25, 82, 58, 2, 3, 2, 9
2024/8/26, 82, 57, 2, 3, 3, 5
2024/8/27, 82, 59, 1, 3, 4, 6
2024/8/28, 82, 57, 1, 3, 3, 7
2024/8/29, 82, 56, 1, 3, 3, 8
2024/8/30, 82, 56, 1, 3, 2, 9
2024/8/31, 82, 54, 1, 3, 3, 9
2024/9/1, 82, 60, 14, 3, 2, 6
2024/9/2, 81, 56, 2, 3, 3, 7
2024/9/3, 81, 59, 2, 4, 2, 4
2024/9/4, 82, 60, 14, 3, 2, 2
2024/9/5, 82, 59, 1, 2, 3, 3
2024/9/6, 76, 53, 2, 3, 2, 4
2024/9/7, 70, 55, 2, 3, 2, 2
2024/9/8, 70, 55, 2, 3, 2, 3
2024/9/9, 96, 57, 2, 2, 2, 2
2024/9/10, 79, 55, 2, 3, 2, 3
2024/9/11, 87, 56, 2, 4, 1, 2
2024/9/12, 82, 58, 2, 3, 2, 3
2024/9/13, 90, 54, 2, 3, 2, 2
2024/9/14, 80, 55, 2, 3, 2, 2
2024/9/15, 79, 54, 2, 3, 2, 4
2024/9/16, 79, 56, 2, 4, 2, 2
2024/9/17, 85, 64, 4, 4, 7, 5
2024/9/18, 85, 67, 15, 3, 2, 5
2024/9/19, 83, 69, 14, 4, 3, 4
2024/9/20, 95, 68, 9, 2, 3, 3
2024/9/21, 85, 65, 13, 3, 2, 2
2024/9/22, 79, 60, 6, 3, 3, 3
2024/9/23, 84, 57, 3, 4, 3, 3
2024/9/24, 92, 56, 3, 2, 2, 4
2024/9/25, 85, 54, 2, 2, 3, 3
2024/9/26, 93, 55, 3, 2, 2, 4
2024/9/27, 82, 57, 2, 4, 3, 2
2024/9/28, 87, 55, 2, 3, 3, 3
2024/9/29, 77, 56, 2, 3, 2, 4
2024/9/30, 77, 60, 2, 3, 2, 1
2024/4/1, 104, , , , , 
2024/4/3, 100, 59, 2, 3, 2, 4
2024/4/4, 84, 62, 4, 3, 3, 5
2024/4/5, 119, , , , , 
2024/4/7, 93, 62, 2, 2, 2, 5
2024/4/8, 97, 66, 1, 3, 3, 4
2024/4/9, 117, 62, 2, 3, 3, 4
2024/4/10, 109, 61, 3, 2, 3, 3
2024/4/11, 122, 62, 2, 2, 3, 3
2024/4/12, 126, 61, 3, 3, 3, 4
2024/4/13, 99, 62, 2, 3, 3, 4
2024/4/14, 99, 45, 2, 3, 3, 3
2024/4/15, 100, 61, 4, 2, 3, 3
2024/4/16, 102, , , , , 
2024/4/18, 114, 66, 3, 2, 3, 3
2024/4/19, 109, 66, 2, 3, 4, 4
2024/4/20, 107, 67, 3, 2, 3, 3
2024/4/21, 100, 66, 3, 2, 3, 4
2024/4/22, 109, 70, 2, 3, 3, 5
2024/4/23, 102, 61, 2, 4, 3, 5
2024/4/24, 96, 63, 2, 3, 4, 4
2024/4/25, 102, , , , , 
2024/4/27, 108, 62, 3, 3, 3, 4
2024/4/28, 104, 61, 2, 3, 3, 3
2024/4/29, 98, 61, 3, 3, 2, 4
2024/4/30, 104, 74, 2, 3, 2, 4
2024/5/1, 154, 76, 2, 3, 2, 4
2024/5/2, 160, 73, 3, 3, 3, 5
2024/5/3, 161, 73, 2, 3, 3, 4
2024/5/4, 152, 77, 1, 3, 2, 4
2024/5/5, 145, 57, 6, 2, 2, 3
2024/5/6, 136, 56, 6, 2, 3, 3
2024/5/7, 121, 79, 6, 2, 3, 4
2024/5/8, 133, 62, 6, 2, 3, 5
2024/5/9, 106, 62, 6, 3, 2, 5
2024/5/10, 118, 63, 5, 3, 3, 3
2024/5/11, 130, , , , , 
2024/5/13, 95, 61, 3, 2, 3, 5
2024/5/14, 101, , , , , 
2024/5/16, 100, 86, 2, 3, 4, 4
2024/5/17, 139, 63, 1, 3, 4, 3
2024/5/18, 102, 62, , 3, 4, 2
2024/5/19, 96, 60, 1, 3, 4, 2
2024/5/20, 84, 75, 10, 2, 3, 3
2024/5/21, 130, 67, 4, 3, 3, 4
2024/5/22, 114, 63, 7, 4, 4, 4
2024/5/23, 104, 63, 5, 3, 4, 4
2024/5/24, 114, 73, 4, 2, 3, 4
2024/5/25, 134, , , , , 
2024/5/28, 151, 63, 4, 2, 2, 3
2024/5/29, 117, 63, 3, 2, 3, 3
2024/5/30, 108, 78, 1, 2, 3, 4
2024/5/31, 172, 70, 2, 3, 4, 4
2024/6/1, 122, 71, 1, 3, 4, 4
2024/6/2, 116, 63, , 3, 4, 4
2024/6/3, 124, 63, , 3, 4, 5
2024/6/4, 117, 63, 1, 2, 4, 4
2024/6/5, 112, 62, , 2, 4, 3
2024/6/6, 117, 63, , 2, 3, 3
2024/6/7, 110, 64, , 3, 3, 3
2024/6/8, 111, , , , , 
2024/6/10, 115, 66, 1, 2, 2, 3
2024/6/11, 105, 64, 2, 2, 3, 4
2024/6/12, 90, 65, 1, 4, 4, 3
2024/6/13, 91, 63, 1, 2, 4, 4
2024/6/14, 95, 65, 1, 2, 4, 5
2024/6/15, 102, 61, 1, 3, 3, 4
2024/6/16, 113, 61, , 4, 4, 5
2024/6/17, 116, 60, , 4, 4, 5
2024/6/18, 105, 67, 2, 2, 4, 4
2024/6/19, 98, 70, 3, 2, 3, 3
2024/6/20, 82, 58, 6, 2, 3, 3
2024/6/21, 108, 62, 3, 3, 4, 3
2024/6/22, 117, 60, 2, 4, 5, 3
2024/6/23, 103, 60, 2, 3, 4, 3
2024/6/24, 100, 62, 3, 3, 4, 3
2024/6/25, 93, 62, 2, 2, 2, 4
2024/6/26, 101, 66, 2, 2, 3, 4
2024/6/27, 95, 69, 2, 2, 3, 4
2024/6/28, 113, 63, 2, 3, 3, 3
2024/6/29, 124, 61, 2, 5, 4, 5
2024/6/30, 110, 63, 2, 4, 3, 4
2024/1/1, 78, 65, 1, 2, 2, 2
2024/1/2, 98, 61, 2, 1, 2, 3
2024/1/3, 82, 63, 2, 2, 2, 2
2024/1/4, 92, 66, 3, 2, 2, 1
2024/1/5, 98, 61, 2, 2, 2, 2
2024/1/6, 113, 58, 1, 2, 3, 3
