date, pm25, pm10, o3, no2, so2, co
2025/10/27, 46, 26, 9, 15, 2, 2
2025/10/28, 35, 18, 6, 14, 1, 1
2025/10/29, 33, 33, 6, 12, 1, 1
2025/10/30, 51, 35, 6, 17, 2, 3
2025/10/31, 50, 43, 8, 15, 2, 3
2025/7/1, 25, 22, 8, 15, 2, 2
2025/7/2, 25, 24, 9, 15, 2, 
2025/7/3, 23, 27, 7, 17, 2, 1
2025/7/4, 27, 28, 8, 10, 1, 3
2025/7/5, 19, , 8, 11, 1, 2
2025/7/6, 21, 56, 6, 28, 5, 
2025/7/7, 54, 47, 8, 16, 2, 
2025/7/8, 45, 46, 9, 16, 2, 2
2025/7/9, 49, 51, 8, 12, 1, 3
2025/7/10, 77, 50, 8, 16, 2, 3
2025/7/11, 57, 45, 8, 16, 2, 3
2025/7/12, 50, 38, 5, 11, 1, 2
2025/7/13, 44, 46, 7, 28, 5, 
2025/7/14, 44, 26, 9, 19, 2, 2
2025/7/15, 22, 45, 8, 15, 2, 6
2025/7/16, 51, 48, 8, 16, 2, 6
2025/7/17, 57, 29, 8, 15, 2, 2
2025/7/18, 43, 46, 6, 14, 2, 1
2025/7/19, 48, 45, 8, 15, 2, 2
2025/7/20, 52, 39, 8, 13, 1, 3
2025/7/21, 35, 17, 8, 16, 2, 1
2025/7/22, 16, 10, 9, 11, 1, 1
2025/7/23, 15, 15, 8, 9, 1, 2
2025/7/24, 22, 21, 9, 13, 1, 1
2025/7/25, 19, 13, 7, 16, 2, 1
2025/7/26, 13, 24, 8, 18, 2, 1
2025/7/27, 24, 30, 8, 15, 2, 2
2025/7/28, 27, 33, 9, 15, 1, 2
2025/7/29, 28, 32, 8, 12, 1, 2
2025/7/30, 33, 43, 8, 17, 2, 1
2025/7/31, 42, 49, 8, 14, 2, 1
2025/8/1, 53, 54, 8, 9, 1, 2
2025/8/2, 54, 55, 8, 14, 1, 3
2025/8/3, 65, 47, 8, 16, 2, 4
2025/8/4, 59, 51, 8, 19, 2, 4
2025/8/5, 68, 52, 8, 12, 1, 2
2025/8/6, 69, 45, 8, 17, 2, 4
2025/8/7, 81, 31, 9, 18, 2, 3
2025/8/8, 32, 33, 8, 15, 2, 1
2025/8/9, 43, 11, 8, 14, 1, 1
2025/8/10, 34, 29, 8, 16, 2, 2
2025/8/11, 33, 27, 9, 16, 2, 3
2025/8/12, 34, 29, 8, 16, 2, 2
2025/8/13, 41, 15, 8, 16, 2, 1
2025/8/14, 13, 12, 8, 15, 2, 1
2025/8/15, 9, 33, 7, 14, 1, 2
2025/8/16, 23, 33, 8, 16, 2, 2
2025/8/17, 26, 29, 8, 18, 2, 2
2025/8/18, 9, 27, 8, 11, 1, 3
2025/8/19, 5, 30, 8, 14, 2, 
2025/8/20, 14, 33, 9, 17, 2, 2
2025/8/21, 28, 35, 8, 16, 2, 2
2025/8/22, 37, 33, 8, 10, 1, 2
2025/8/23, 24, 33, 9, 15, 2, 3
2025/8/24, 26, 40, 9, 13, 1, 2
2025/8/25, 30, 26, 6, 16, 2, 2
2025/8/26, 17, , 10, 17, 2, 2
2025/8/27, 16, 18, 8, 15, 1, 1
2025/8/28, 19, 23, 8, 15, 2, 2
2025/8/29, 27, 22, 9, 13, 1, 3
2025/8/30, 20, , 3, 16, 2, 3
2025/8/31, 5, 32, 7, 11, 1, 3
2025/9/1, 26, 24, 4, 17, 2, 3
2025/9/2, 20, 51, 9, 13, 1, 2
2025/9/3, 48, 50, 9, 14, 1, 2
2025/9/4, 51, 39, 10, 16, 2, 2
2025/9/5, 32, 41, 8, 16, 2, 3
2025/9/6, 34, , 9, 12, 1, 2
2025/9/7, 46, 55, 8, 14, 1, 3
2025/9/8, 55, 57, 6, 15, 2, 3
2025/9/9, 60, 60, 8, 17, 2, 1
2025/9/10, 50, 36, 10, 13, 3, 4
2025/9/11, 56, 37, 10, 16, 2, 3
2025/9/12, 57, 17, 5, 13, 2, 3
2025/9/13, 54, , , , , 
2025/9/15, 28, 18, 6, 15, 2, 5
2025/9/16, 12, , , , , 
2025/9/20, 36, 34, 22, 17, 2, 100
2025/9/21, 38, 21, 105, 14, 1, 1
2025/9/22, 28, , 8, 9, 1, 
2025/9/23, 23, 55, 6, 13, 1, 2
2025/9/24, 59, 32, 89, 24, 3, 2
2025/9/25, 53, 17, 10, 15, 2, 1
2025/9/26, 43, 9, 8, 15, 2, 6
2025/9/27, 18, , 9, 19, 2, 5
2025/9/28, 20, 38, 8, 13, 1, 2
2025/9/29, 39, 21, 9, 17, 2, 1
2025/9/30, 31, 24, 12, 12, 1, 1
2025/4/1, 74, 38, 6, 10, 2, 5
2025/4/2, 48, 46, 6, 8, 2, 5
2025/4/3, 57, 38, 7, 6, 1, 5
2025/4/4, 39, 49, 6, 8, 2, 6
2025/4/5, 64, 51, 6, 12, 3, 4
2025/4/6, 67, 61, 6, 10, 3, 4
2025/4/7, 72, 50, 6, 11, 3, 5
2025/4/8, 54, 49, 6, 9, 2, 5
2025/4/9, 59, 51, 6, 10, 3, 5
2025/4/10, 58, 52, 5, 8, 2, 5
2025/4/11, 68, 67, 6, 15, 4, 5
2025/4/12, 84, 74, 6, 13, 3, 5
2025/4/13, 91, 42, 6, 8, 2, 5
2025/4/14, 57, 53, 6, 11, 3, 5
2025/4/15, 64, 56, 5, 10, 2, 6
2025/4/16, 73, 53, 6, 11, 3, 5
2025/4/17, 66, 61, 6, 11, 3, 6
2025/4/18, 78, 51, 7, 9, 2, 5
2025/4/19, 72, , , , , 
2025/4/21, 74, 62, 6, 10, 2, 4
2025/4/22, 81, 62, 6, 13, 3, 2
2025/4/23, 82, 62, 5, 9, 2, 2
2025/4/24, 76, 58, 8, 10, 2, 2
2025/4/25, 72, 58, 7, 8, 2, 3
2025/4/26, 74, , 8, 11, 3, 2
2025/4/27, 57, 53, 7, 9, 2, 3
2025/4/28, 60, 48, 9, 8, 2, 4
2025/4/29, 52, 60, 9, 9, 2, 4
2025/4/30, 68, 47, 8, 10, 2, 2
2025/5/1, 62, 49, 10, 9, 2, 4
2025/5/2, 55, 49, 10, 8, 2, 3
2025/5/3, 54, 60, 8, 13, 3, 3
2025/5/4, 68, 54, 7, 8, 2, 3
2025/5/5, 58, 48, 9, 20, 6, 1
2025/5/6, 62, 43, 8, 10, 2, 4
2025/5/7, 52, 48, 9, 13, 2, 6
2025/5/8, 65, 59, 9, 21, 3, 3
2025/5/9, 73, 56, 8, 13, 1, 3
2025/5/10, 69, 61, 8, 22, 3, 4
2025/5/11, 79, 55, 5, 17, 2, 4
2025/5/12, 75, 59, 7, 12, 1, 3
2025/5/13, 77, 43, 10, 16, 2, 3
2025/5/14, 63, 38, 9, 16, 2, 2
2025/5/15, 58, , , , , 
2025/5/24, 5, , , , , 
2025/5/26, 27, 12, 29, 15, 2, 1
2025/5/27, 12, 31, 36, 18, 2, 1
2025/5/28, 47, 47, 8, 13, 1, 1
2025/5/29, 53, 79, 8, 12, 1, 
2025/5/30, 80, 65, 22, 13, 1, 
2025/5/31, 77, 56, 10, 14, 1, 1
2025/6/1, 61, 35, 8, 7, , 1
2025/6/2, 46, 57, 9, 12, 1, 2
2025/6/3, 69, 53, 46, 26, 4, 1
2025/6/4, 56, 47, 8, 15, 2, 2
2025/6/5, 55, 58, 8, 19, 2, 2
2025/6/6, 68, 66, 6, 20, 2, 2
2025/6/7, 83, 58, 9, 17, 2, 2
2025/6/8, 71, 46, 8, 15, 2, 2
2025/6/9, 59, 54, 8, 28, 4, 3
2025/6/10, 67, 57, 8, 16, 2, 3
2025/6/11, 72, 57, 10, 17, 2, 3
2025/6/12, 77, 56, 9, 22, 3, 1
2025/6/13, 81, 28, 8, 16, 2, 1
2025/6/14, 37, 24, 10, 15, 2, 1
2025/6/15, 21, 26, 4, 14, 2, 1
2025/6/16, 31, 47, 7, 13, 1, 1
2025/6/17, 44, 47, 9, 16, 2, 1
2025/6/18, 43, 38, 9, 15, 2, 2
2025/6/19, 43, 36, 8, 16, 2, 2
2025/6/20, 38, 31, 8, 15, 2, 1
2025/6/21, 33, 38, 9, 15, 2, 2
2025/6/22, 41, 39, 8, 17, 2, 2
2025/6/23, 44, 30, 9, 15, 2, 2
2025/6/24, 39, 35, 9, 12, 1, 1
2025/6/25, 40, 37, 9, 18, 2, 1
2025/6/26, 43, 54, 7, 17, 2, 1
2025/6/27, 58, 51, 10, 30, 5, 1
2025/6/28, 61, 50, 9, 14, 1, 3
2025/6/29, 58, 38, 16, 15, 2, 1
2025/6/30, 34, 26, 10, 33, 7, 
2025/1/1, 131, 79, 27, 22, 7, 5
2025/1/2, 112, 72, 109, 38, 13, 5
2025/1/3, 97, 69, 180, 33, 11, 4
2025/1/4, 94, 72, 476, 21, 7, 6
2025/1/5, 118, 75, 104, 21, 7, 6
2025/1/6, 119, 82, 6, 21, 7, 4
2025/1/7, 131, 81, 6, 33, 11, 5
2025/1/8, 138, 80, 6, 30, 10, 4
2025/1/9, 126, 93, 6, 32, 12, 5
2025/1/10, 152, 75, 6, 8, 2, 5
2025/1/11, 119, 70, 6, 10, 2, 4
2025/1/12, 111, 72, 7, 10, 3, 5
2025/1/13, 116, 64, 6, 9, 2, 4
2025/1/14, 105, 54, 7, 10, 3, 4
2025/1/15, 84, 67, 7, 8, 2, 5
2025/1/16, 109, 85, 7, 13, 3, 5
2025/1/17, 140, 90, 6, 14, 4, 5
2025/1/18, 152, 96, 7, 15, 4, 7
2025/1/19, 145, 78, 6, 39, 13, 5
2025/1/20, 119, 77, 6, 21, 6, 5
2025/1/21, 109, 76, 6, 17, 5, 5
2025/1/22, 112, 68, 6, 10, 2, 4
2025/1/23, 106, 64, 7, 12, 3, 3
2025/1/24, 85, 58, 6, 8, 2, 4
2025/1/25, 71, 63, 6, 12, 3, 4
2025/1/26, 81, 73, 6, 12, 3, 4
2025/1/27, 97, 77, 6, 13, 3, 4
2025/1/28, 108, 68, 6, 9, 2, 4
2025/1/29, 98, 74, 6, 10, 2, 4
2025/1/30, 110, 69, 6, 11, 3, 4
2025/1/31, 94, 62, 6, 9, 2, 3
2025/2/1, 78, 61, 6, 10, 2, 3
2025/2/2, 81, 58, 6, 8, 2, 3
2025/2/3, 66, 61, 6, 11, 3, 4
2025/2/4, 76, 62, 6, 12, 3, 3
2025/2/5, 78, 59, 66, 13, 3, 3
2025/2/6, 76, 71, 17, 13, 4, 4
2025/2/7, 108, 79, 6, 16, 4, 4
2025/2/8, 108, 86, 6, 25, 7, 5
2025/2/9, 137, 73, 66, 10, 3, 3
2025/2/10, 92, 78, 5, 10, 3, 5
2025/2/11, 111, 78, 6, 10, 3, 5
2025/2/12, 103, 83, 6, 16, 4, 5
2025/2/13, 106, 88, 6, 12, 3, 5
2025/2/14, 123, 81, 5, 22, 6, 6
2025/2/15, 99, 102, 6, 18, 5, 5
2025/2/16, 134, 72, 6, 15, 4, 5
2025/2/17, 84, 71, 6, 16, 4, 4
2025/2/18, 92, 68, 6, 12, 3, 3
2025/2/19, 82, 77, 5, 11, 3, 5
2025/2/20, 102, 71, 7, 17, 5, 5
2025/2/21, 93, 74, 6, 14, 4, 5
2025/2/22, 99, 80, 6, 14, 4, 5
2025/2/23, 102, 62, 7, 10, 3, 4
2025/2/24, 76, 62, 7, 12, 3, 5
2025/2/25, 75, 66, 57, 11, 3, 6
2025/2/26, 89, 70, 5, 27, 9, 4
2025/2/27, 92, 71, 6, 12, 3, 6
2025/2/28, 103, 67, 6, 11, 3, 6
2025/3/1, 88, 54, 6, 11, 3, 5
2025/3/2, 64, 67, 6, 13, 3, 5
2025/3/3, 75, 84, 6, 16, 4, 7
2025/3/4, 87, 99, 6, 25, 7, 5
2025/3/5, 120, 81, 6, 22, 6, 5
2025/3/6, 93, 78, 6, 24, 7, 6
2025/3/7, 109, 77, 6, 15, 4, 5
2025/3/8, 104, 77, 6, 13, 4, 5
2025/3/9, 94, 58, 7, 7, 1, 5
2025/3/10, 70, 63, 6, 11, 3, 6
2025/3/11, 85, 67, 6, 13, 3, 5
2025/3/12, 90, 66, 6, 14, 4, 5
2025/3/13, 86, 61, 6, 12, 3, 5
2025/3/14, 80, 56, 6, 14, 4, 5
2025/3/15, 73, 52, 6, 12, 3, 4
2025/3/16, 67, 53, 6, 15, 4, 5
2025/3/17, 63, 64, 6, 17, 4, 6
2025/3/18, 82, 48, 6, 11, 3, 5
2025/3/19, 53, 36, 6, 11, 3, 5
2025/3/20, 39, 48, 6, 11, 3, 5
2025/3/21, 52, 35, 6, 12, 3, 5
2025/3/22, 53, 43, 6, 7, 2, 5
2025/3/23, 55, 46, 6, 8, 2, 5
2025/3/24, 58, 58, 6, 9, 2, 5
2025/3/25, 75, 61, 6, 10, 2, 5
2025/3/26, 80, 65, 6, 16, 4, 5
2025/3/27, 92, 71, 6, 15, 4, 5
2025/3/28, 100, 71, 7, 14, 4, 5
2025/3/29, 103, 68, 6, 17, 5, 5
2025/3/30, 96, 58, 6, 14, 4, 4
2025/3/31, 77, 58, 7, 11, 3, 5
2024/10/1, 71, 30, 1, 19, 7, 4
2024/10/2, 40, 48, 1, 14, 5, 3
2024/10/3, 57, 51, 1, 19, 7, 2
2024/10/4, 59, 52, 1, 20, 8, 4
2024/10/5, 63, 73, 1, 31, 13, 5
2024/10/6, 98, 57, 1, 20, 8, 4
2024/10/7, 82, 54, 1, 20, 8, 3
2024/10/8, 75, 26, 1, 19, 7, 2
2024/10/9, 28, 27, 1, 18, 7, 3
2024/10/10, 37, 17, 1, 19, 7, 2
2024/10/11, 21, 13, 1, 19, 7, 3
2024/10/12, 14, 15, 1, 18, 7, 2
2024/10/13, 19, 33, 1, 19, 7, 4
2024/10/14, 50, 27, 1, 6, 1, 2
2024/10/15, 35, 27, 1, 20, 8, 3
2024/10/16, 35, 20, 2, 19, 7, 2
2024/10/17, 19, 26, 1, 18, 7, 3
2024/10/18, 35, 25, 1, 19, 7, 3
2024/10/19, 25, 31, 2, 22, 8, 4
2024/10/20, 38, 35, 1, 20, 7, 4
2024/10/21, 40, 35, 2, 7, 2, 3
2024/10/22, 42, 56, 1, 19, 7, 4
2024/10/23, 75, 89, 51, 19, 7, 6
2024/10/24, 135, 92, 8, 18, 7, 5
2024/10/25, 129, 78, 8, 21, 8, 4
2024/10/26, 100, , 6, 13, 3, 5
2024/10/27, 113, 95, 250, 30, 12, 5
2024/10/28, 128, 82, 236, 19, 7, 5
2024/10/29, 129, 78, 198, 16, 6, 6
2024/10/30, 119, 55, 6, 25, 10, 3
2024/10/31, 86, 60, 6, 19, 7, 4
2024/11/1, 93, 67, 6, 7, 2, 5
2024/11/2, 110, , , , , 
2024/11/4, 109, 76, 5, 20, 7, 5
2024/11/5, 116, 77, 6, 16, 5, 4
2024/11/6, 115, 73, 6, 23, 8, 4
2024/11/7, 113, 72, 6, 24, 9, 5
2024/11/8, 112, 74, 6, 16, 5, 5
2024/11/9, 113, 73, 6, 24, 9, 4
2024/11/10, 117, 82, 6, 28, 10, 4
2024/11/11, 133, 80, 6, 26, 9, 4
2024/11/12, 122, 68, 5, 28, 9, 4
2024/11/13, 102, 58, 6, 22, 8, 4
2024/11/14, 80, 70, 5, 22, 8, 4
2024/11/15, 104, 84, 6, 39, 14, 5
2024/11/16, 133, 85, 6, 37, 12, 4
2024/11/17, 132, 86, 6, 35, 12, 5
2024/11/18, 135, 91, 6, 21, 7, 4
2024/11/19, 141, 87, 6, 33, 12, 5
2024/11/20, 141, 86, 7, 26, 9, 7
2024/11/21, 145, 95, 6, 30, 10, 8
2024/11/22, 156, 95, 6, 23, 7, 6
2024/11/23, 157, 102, 6, 31, 11, 6
2024/11/24, 158, 92, 6, 34, 12, 5
2024/11/25, 155, 91, 5, 31, 11, 5
2024/11/26, 146, 85, 6, 36, 12, 4
2024/11/27, 129, 87, 6, 41, 14, 4
2024/11/28, 133, 91, 7, 41, 14, 5
2024/11/29, 143, 86, 7, 29, 10, 5
2024/11/30, 126, 70, 6, 20, 6, 6
2024/12/1, 104, 28, 6, 26, 10, 4
2024/12/2, 51, 31, 6, 20, 7, 5
2024/12/3, 50, 43, 6, 18, 6, 7
2024/12/4, 63, 55, 6, 21, 8, 6
2024/12/5, 83, 51, 6, 19, 7, 5
2024/12/6, 75, 58, 7, 19, 7, 4
2024/12/7, 78, 35, 6, 20, 7, 3
2024/12/8, 52, 50, 6, 17, 6, 4
2024/12/9, 73, 72, 6, 22, 8, 4
2024/12/10, 114, 74, 6, 30, 10, 4
2024/12/11, 103, 84, 7, 36, 12, 3
2024/12/12, 116, 93, 7, 37, 12, 6
2024/12/13, 148, 97, 72, 43, 14, 6
2024/12/14, 148, 89, 500, 40, 13, 7
2024/12/15, 142, 90, 87, 34, 11, 7
2024/12/16, 136, 93, 317, 29, 10, 9
2024/12/17, 135, 96, 6, 36, 12, 9
2024/12/18, 148, 77, 6, 29, 8, 6
2024/12/19, 118, 63, 6, 17, 5, 6
2024/12/20, 88, 78, 451, 26, 9, 7
2024/12/21, 121, 62, 6, 24, 8, 4
2024/12/22, 94, 64, 6, 19, 7, 5
2024/12/23, 95, 59, 7, 12, 3, 4
2024/12/24, 82, 24, 137, 14, 5, 4
2024/12/25, 31, 27, 265, 8, 2, 4
2024/12/26, 43, 47, 6, 6, 1, 3
2024/12/27, 65, 59, 6, 7, 1, 4
2024/12/28, 89, 57, 6, 19, 7, 4
2024/12/29, 76, , , , , 
2024/7/1, 37, 41, 1, 21, 8, 2
2024/7/2, 33, 26, 1, 19, 7, 1
2024/7/3, 35, 28, 1, 26, 10, 2
2024/7/4, 31, 37, 1, 9, 2, 1
2024/7/5, 53, 25, 1, 7, 1, 1
2024/7/6, 41, 22, 1, 7, 2, 2
2024/7/7, 35, 22, 1, 18, 7, 2
2024/7/8, 27, 21, 1, 9, 2, 2
2024/7/9, 33, , , , , 
2024/7/11, 26, 26, 1, 7, 2, 2
2024/7/12, 36, 22, 1, 8, 2, 2
2024/7/13, 27, 15, 1, 22, 9, 1
2024/7/14, 22, 8, 1, 7, 2, 1
2024/7/15, 15, 12, 1, 7, 2, 1
2024/7/16, 19, 18, 1, 5, 1, 1
2024/7/17, 19, 16, 1, 8, 2, 2
2024/7/18, 21, 17, 1, 9, 2, 2
2024/7/19, 18, 9, 1, 20, 8, 1
2024/7/20, 15, 15, 1, 8, 2, 2
2024/7/21, 27, 16, 2, 21, 8, 1
2024/7/22, 29, 18, 1, 7, 2, 1
2024/7/23, 31, 17, 1, 33, 14, 1
2024/7/24, 23, 11, 1, 5, 1, 1
2024/7/25, 10, 21, 1, 9, 2, 1
2024/7/26, 34, 23, 1, 28, 11, 1
2024/7/27, 33, , , , , 
2024/7/29, 30, 39, 1, 5, 1, 2
2024/7/30, 45, 31, 1, 18, 7, 1
2024/7/31, 38, 30, 1, 19, 7, 2
2024/8/1, 35, 24, 1, 18, 7, 1
2024/8/2, 31, 28, 1, 18, 6, 1
2024/8/3, 32, 24, 1, 18, 6, 1
2024/8/4, 31, 31, 1, 17, 6, 2
2024/8/5, 36, 27, 1, 17, 6, 1
2024/8/6, 36, 26, 1, 18, 7, 1
2024/8/7, 37, 44, 1, 4, 1, 1
2024/8/8, 42, 46, 1, 18, 7, 2
2024/8/9, 44, 30, 1, 16, 6, 2
2024/8/10, 39, 32, 1, 37, 17, 2
2024/8/11, 34, 43, 1, 30, 12, 1
2024/8/12, 52, 46, 1, 19, 7, 3
2024/8/13, 51, 51, 1, 17, 6, 4
2024/8/14, 66, 51, 1, 19, 7, 3
2024/8/15, 69, 31, 1, 30, 12, 3
2024/8/16, 47, 38, 1, 18, 6, 3
2024/8/17, 49, 41, 1, 17, 6, 3
2024/8/18, 58, 39, 1, 18, 7, 5
2024/8/19, 58, 28, 1, 19, 7, 4
2024/8/20, 49, , 1, 8, 2, 4
2024/8/21, 41, 61, 1, 25, 10, 1
2024/8/22, 24, 15, 1, 8, 2, 1
2024/8/23, 19, 10, 1, 19, 8, 2
2024/8/24, 12, 12, 1, 20, 7, 1
2024/8/25, 17, 26, 2, 12, 4, 1
2024/8/26, 17, 10, 1, 27, 10, 1
2024/8/27, 22, 32, 1, 7, 2, 2
2024/8/28, 30, 22, 1, 21, 8, 1
2024/8/29, 28, 36, 1, 6, 1, 2
2024/8/30, 32, 71, 1, 18, 7, 1
2024/8/31, 37, , 1, 23, 9, 1
2024/9/1, 15, 8, 1, 42, 18, 2
2024/9/2, 21, 30, 1, 19, 7, 1
2024/9/3, 25, 21, 1, 18, 7, 2
2024/9/4, 25, 15, 1, 5, 1, 3
2024/9/5, 17, 15, 1, 18, 7, 2
2024/9/6, 20, 21, 1, 12, 4, 2
2024/9/7, 30, 15, 1, 19, 7, 2
2024/9/8, 19, 23, 1, 19, 7, 1
2024/9/9, 27, 20, 1, 22, 9, 1
2024/9/10, 24, 15, 1, 22, 9, 2
2024/9/11, 25, 43, 1, 19, 7, 2
2024/9/12, 31, 50, 1, 18, 6, 2
2024/9/13, 54, 49, 1, 21, 8, 3
2024/9/14, 45, 59, 1, 7, 2, 3
2024/9/15, 73, 52, 1, 27, 11, 2
2024/9/16, 61, 58, 1, 18, 7, 3
2024/9/17, 71, 61, 1, 8, 2, 3
2024/9/18, 75, 65, 1, 22, 8, 4
2024/9/19, 81, 58, 1, 16, 6, 4
2024/9/20, 67, 38, 1, 20, 7, 3
2024/9/21, 57, 39, 1, 19, 7, 2
2024/9/22, 58, 46, 1, 19, 7, 3
2024/9/23, 68, 33, 1, 20, 7, 3
2024/9/24, 50, 27, 1, 17, 6, 2
2024/9/25, 38, 16, 1, 20, 7, 2
2024/9/26, 20, 21, 1, 20, 7, 2
2024/9/27, 27, 25, 1, 19, 7, 3
2024/9/28, 27, 45, 1, 21, 8, 3
2024/9/29, 42, 42, 1, 19, 7, 4
2024/9/30, 50, 54, 1, 20, 7, 6
2024/4/1, 64, , , , , 
2024/4/3, 71, 57, 1, 14, 4, 2
2024/4/4, 69, 54, 1, 9, 2, 2
2024/4/5, 68, , , , , 
2024/4/7, 82, 79, 1, 21, 6, 3
2024/4/8, 99, 50, 1, 9, 2, 2
2024/4/9, 66, 51, 1, 8, 2, 2
2024/4/10, 62, 52, 1, 24, 9, 2
2024/4/11, 61, , , , , 
2024/4/13, 58, 50, 1, 15, 5, 3
2024/4/14, 58, 54, 1, 22, 8, 3
2024/4/15, 66, 63, 1, 25, 9, 3
2024/4/16, 76, 63, 1, 17, 6, 3
2024/4/17, 78, 70, 1, 19, 7, 4
2024/4/18, 94, 71, 1, 21, 8, 4
2024/4/19, 90, 69, 1, 9, 2, 5
2024/4/20, 85, 66, 1, 8, 2, 7
2024/4/21, 82, 56, 1, 9, 2, 3
2024/4/22, 72, 55, 1, 15, 5, 3
2024/4/23, 67, 67, 1, 12, 3, 2
2024/4/24, 79, 59, 1, 9, 2, 3
2024/4/25, 66, , , , , 
2024/4/27, 86, 62, 1, 23, 8, 3
2024/4/28, 83, 57, 1, 22, 8, 2
2024/4/29, 71, 54, 1, 10, 2, 3
2024/4/30, 68, 74, 1, 28, 10, 6
2024/5/1, 80, 88, 1, 24, 8, 5
2024/5/2, 95, 64, 1, 40, 16, 4
2024/5/3, 95, 79, 1, 20, 7, 5
2024/5/4, 94, 80, 1, 29, 11, 4
2024/5/5, 103, 67, 1, 20, 7, 3
2024/5/6, 85, 51, 1, 32, 13, 2
2024/5/7, 61, 32, 1, 15, 6, 2
2024/5/8, 76, 42, 1, 31, 12, 1
2024/5/9, 51, 44, 1, 47, 22, 3
2024/5/10, 59, 47, 1, 12, 3, 2
2024/5/11, 58, , , , , 
2024/5/13, 46, 46, 1, 9, 2, 3
2024/5/14, 61, 33, 1, 8, 2, 3
2024/5/15, 48, 40, 1, 10, 3, 2
2024/5/16, 54, 29, 1, 33, 13, 2
2024/5/17, 51, 28, 1, 7, 2, 2
2024/5/18, 37, 33, 1, 13, 4, 2
2024/5/19, 49, 24, 1, 7, 2, 2
2024/5/20, 25, 35, 1, 9, 2, 3
2024/5/21, 46, 40, 1, 26, 10, 3
2024/5/22, 55, 51, 1, 26, 10, 3
2024/5/23, 64, 56, 1, 9, 2, 4
2024/5/24, 71, 62, 1, 23, 9, 3
2024/5/25, 79, 49, 1, 10, 2, 3
2024/5/26, 67, 49, 1, 86, 42, 3
2024/5/27, 64, 57, 1, 8, 2, 2
2024/5/28, 69, 73, 1, 7, 2, 2
2024/5/29, 78, 67, 1, 15, 5, 2
2024/5/30, 78, 76, 1, 23, 9, 4
2024/5/31, 88, 80, 1, 8, 2, 3
2024/6/1, 93, 55, 1, 14, 4, 3
2024/6/2, 25, 32, 1, 6, 1, 3
2024/6/3, 45, 35, 1, 7, 2, 4
2024/6/4, 51, 30, 1, 22, 8, 2
2024/6/5, 47, 30, 1, 7, 2, 3
2024/6/6, 50, 36, 1, 27, 13, 4
2024/6/7, 56, 26, 1, 6, 1, 3
2024/6/8, 38, 20, 1, 7, 2, 1
2024/6/9, 34, 27, 1, 17, 6, 2
2024/6/10, 38, 24, 1, 19, 7, 3
2024/6/11, 43, 32, 1, 6, 1, 2
2024/6/12, 54, 31, 1, 9, 2, 2
2024/6/13, 52, 25, 1, 20, 8, 2
2024/6/14, 36, 21, 1, 18, 6, 2
2024/6/15, 25, 20, 1, 8, 2, 2
2024/6/16, 23, 31, 1, 7, 2, 6
2024/6/17, 42, 23, 1, 6, 1, 2
2024/6/18, 33, 25, 1, 7, 2, 2
2024/6/19, 40, 37, 1, 7, 2, 1
2024/6/20, 48, 37, 1, 23, 9, 2
2024/6/21, 40, 37, 1, 7, 2, 1
2024/6/22, 48, 42, 1, 27, 11, 3
2024/6/23, 59, 19, 1, 8, 2, 1
2024/6/24, 35, 25, 1, 23, 9, 2
2024/6/25, 30, 24, 1, 22, 8, 2
2024/6/26, 22, 18, 1, 19, 7, 2
2024/6/27, 25, 29, 1, 16, 6, 1
