date, pm25, pm10, o3, no2, so2, co
2025/9/9, 85, 68, 14, 5, 6, 5
2025/9/10, 89, 67, 14, 6, 5, 6
2025/9/11, 83, , , , , 
2025/9/16, 87, 79, 7, 5, 4, 4
2025/9/17, 93, 90, 10, 4, 5, 3
2025/9/18, 89, 72, 11, 3, 5, 4
2025/9/19, 87, 71, 14, 5, 4, 6
2025/9/20, 90, 66, 14, 7, 4, 6
2025/9/21, 93, 72, 14, 6, 4, 5
2025/9/22, 91, 75, 12, 5, 4, 5
2025/9/23, 92, 74, 12, 4, 4, 6
2025/9/24, 92, 73, 11, 5, 5, 5
2025/9/25, 91, 81, 7, 5, 6, 7
2025/9/26, 89, 77, 6, 4, 5, 6
2025/9/27, 88, 69, 6, 5, 4, 5
2025/9/28, 88, 65, 13, 5, 5, 5
2025/9/29, 89, 67, 13, 5, 5, 4
2025/9/30, 91, 60, 13, 4, 6, 5
2025/4/1, 89, 72, 17, 3, 4, 5
2025/4/2, 80, 64, 14, 4, 3, 5
2025/4/3, 79, 67, 23, 5, 4, 6
2025/4/4, 89, 72, 11, 4, 3, 6
2025/4/5, 91, , , , , 
2025/4/17, 76, 61, 23, 5, 3, 6
2025/4/18, 79, 64, 14, 4, 2, 6
2025/4/19, 89, 63, 24, 4, 4, 4
2025/4/20, 91, 72, 18, 4, 3, 6
2025/4/21, 86, 71, 18, 6, 6, 6
2025/4/22, 89, 65, 9, 6, 2, 6
2025/4/23, 93, 67, 27, 6, 5, 5
2025/4/24, 91, 61, 21, 5, 3, 5
2025/4/25, 87, 56, 24, 4, 4, 6
2025/4/26, 85, 59, 13, 5, 2, 6
2025/4/27, 83, 70, 12, 7, 2, 6
2025/4/28, 82, 75, 17, 6, 2, 3
2025/4/29, 84, 71, 15, 5, 4, 4
2025/4/30, 94, 76, 19, 5, 3, 5
2025/5/1, 90, 72, 19, 5, 5, 6
2025/5/2, 100, 67, 14, 5, 3, 2
2025/5/3, 91, 64, 19, 4, 5, 4
2025/5/4, 5, 64, 19, 4, 6, 2
2025/5/5, 101, 69, 15, 4, 5, 1
2025/5/6, 100, 69, 15, 4, 5, 1
2025/5/7, 95, 69, 15, 4, 4, 3
2025/5/8, 95, 70, 34, 5, 4, 3
2025/5/9, 96, 69, 30, 5, 5, 5
2025/5/10, 97, 65, 30, 5, 5, 4
2025/5/11, 96, 68, 31, 5, 6, 5
2025/5/12, 98, 69, 31, 5, 6, 5
2025/5/13, 98, 68, 37, 4, 14, 3
2025/5/14, 95, 60, 16, 6, 10, 4
2025/5/15, 77, 64, 22, 5, 7, 5
2025/5/16, 84, 62, 28, 4, 5, 5
2025/5/17, 95, 62, 27, 4, 6, 6
2025/5/18, 96, 61, 15, 4, 6, 5
2025/5/19, 96, 64, 17, 5, 6, 3
2025/5/20, 95, 61, 165, 5, 6, 6
2025/5/21, 93, 60, 13, 5, 5, 3
2025/5/22, 89, 59, 10, 5, 4, 4
2025/5/23, 87, 58, 10, 4, 3, 4
2025/5/24, 82, 59, 9, 3, 3, 2
2025/5/25, 79, 59, 10, 4, 4, 3
2025/5/26, 87, 59, 11, 4, 5, 4
2025/5/27, 93, 62, 9, 4, 5, 4
2025/5/28, 88, 72, 13, 6, 4, 4
2025/5/29, 86, 61, 13, 6, 4, 4
2025/5/30, 89, 62, 14, 4, 5, 4
2025/5/31, 89, 60, 14, 3, 4, 4
2025/6/1, 90, 62, 12, 4, 4, 4
2025/6/2, 91, 64, 12, 4, 5, 4
2025/6/3, 90, 61, 14, 4, 4, 4
2025/6/4, 88, 66, 13, 4, 4, 3
2025/6/5, 86, 61, 19, 4, 4, 5
2025/6/6, 92, 62, 7, 4, 3, 3
2025/6/7, 99, 63, 14, 4, 4, 3
2025/6/8, 88, 70, 14, 6, 4, 5
2025/6/9, 91, 64, 12, 5, 4, 6
2025/6/10, 94, 72, 11, 4, 5, 9
2025/6/11, 88, 62, 12, 4, 5, 4
2025/6/12, 84, 66, 12, 4, 4, 4
2025/6/13, 89, 61, 12, 5, 4, 4
2025/6/14, 91, 60, 10, 4, 5, 2
2025/6/15, 78, 59, 11, 4, 4, 3
2025/6/16, 86, 61, 13, 4, 4, 4
2025/6/17, 90, 63, 14, 4, 5, 4
2025/6/18, 84, 66, 12, 4, 5, 3
2025/6/19, 89, 60, 12, 4, 5, 4
2025/6/20, 91, 61, 8, 4, 4, 4
2025/6/21, 91, 67, 7, 4, 6, 3
2025/6/22, 85, 68, 11, 4, 6, 4
2025/6/23, 89, 67, 11, 5, 5, 4
2025/6/24, 88, 72, 13, 3, 5, 4
2025/6/25, 85, 68, 13, 3, 3, 6
2025/6/26, 90, 65, 13, 5, 4, 6
2025/6/27, 91, 65, 10, 4, 4, 5
2025/6/28, 84, 63, 14, 4, 4, 5
2025/6/29, 88, 64, 9, 3, 5, 7
2025/6/30, 85, 64, 11, 3, 5, 6
2025/1/1, 82, 57, 14, 3, 4, 5
2025/1/2, 87, 58, 13, 3, 4, 5
2025/1/3, 86, 60, 19, 2, 2, 6
2025/1/4, 78, 60, 19, 3, 4, 5
2025/1/5, 78, 51, 13, 3, 5, 4
2025/1/6, 79, 56, 10, 3, 2, 4
2025/1/7, 89, 52, 14, 3, 3, 5
2025/1/8, 87, 55, 14, 3, 5, 5
2025/1/9, 83, 55, 10, 4, 3, 5
2025/1/10, 82, 56, 5, 5, 5, 5
2025/1/11, 76, 58, 7, 5, 2, 5
2025/1/12, 79, 53, 17, 3, 3, 4
2025/1/13, 78, 47, 17, 2, 5, 4
2025/1/14, 74, 49, 17, 3, 4, 4
2025/1/15, 76, 55, 11, 4, 4, 4
2025/1/16, 75, 54, 13, 4, 5, 4
2025/1/17, 77, 46, 7, 4, 2, 5
2025/1/18, 76, 46, 15, 2, 1, 4
2025/1/19, 69, 58, 15, 2, 3, 4
2025/1/20, 73, 56, 11, 2, 1, 5
2025/1/21, 79, 54, 14, 3, 4, 5
2025/1/22, 74, 56, 12, 3, 3, 5
2025/1/23, 75, 64, 9, 3, 2, 4
2025/1/24, 78, 67, 11, 4, 2, 5
2025/1/25, 75, 61, 7, 5, 3, 5
2025/1/26, 66, 55, 11, 4, 3, 5
2025/1/27, 69, 57, 13, 3, 2, 5
2025/1/28, 77, 62, 11, 3, 2, 5
2025/1/29, 77, 54, 10, 4, 3, 4
2025/1/30, 77, 54, 17, 4, 3, 5
2025/1/31, 79, 57, 13, 5, 2, 5
2025/2/1, 79, 64, 14, 4, 5, 5
2025/2/2, 83, 59, 16, 3, 3, 6
2025/2/3, 67, 60, 13, 3, 3, 4
2025/2/4, 72, 68, 20, 3, 5, 5
2025/2/5, 85, 61, 13, 5, 4, 4
2025/2/6, 79, 67, 18, 4, 4, 5
2025/2/7, 89, 65, 7, 4, 5, 5
2025/2/8, 88, 57, 20, 5, 9, 5
2025/2/9, 78, 60, 19, 6, 5, 4
2025/2/10, 79, 68, 19, 5, 8, 5
2025/2/11, 93, 76, 18, 5, 7, 6
2025/2/12, 110, 72, 18, 6, 3, 5
2025/2/13, 95, 63, 1, 7, 2, 3
2025/2/14, 76, 54, 7, 2, 5, 4
2025/2/15, 77, 59, 14, 2, 5, 5
2025/2/16, 85, 64, 7, 4, 3, 5
2025/2/17, 92, 65, 10, 3, 3, 4
2025/2/18, 85, 60, 19, 4, 5, 6
2025/2/19, 79, 62, 9, 4, 4, 6
2025/2/20, 89, 63, 12, 3, 2, 5
2025/2/21, 89, 69, 17, 3, 3, 5
2025/2/22, 89, 65, 14, 2, 2, 4
2025/2/23, 87, 67, 19, 3, 4, 5
2025/2/24, 87, 70, 12, 4, 2, 5
2025/2/25, 87, 57, 23, 2, 4, 4
2025/2/26, 84, 63, 23, 2, 6, 5
2025/2/27, 89, 67, 19, 5, 6, 5
2025/2/28, 87, 68, 11, 4, 2, 5
2025/3/1, 88, 62, 13, 3, 2, 4
2025/3/2, 84, 61, 13, 4, 3, 5
2025/3/3, 81, 67, 25, 4, 3, 5
2025/3/4, 89, 67, 23, 3, 2, 5
2025/3/5, 88, 68, 23, 3, 3, 4
2025/3/6, 90, 67, 21, 4, 4, 2
2025/3/7, 91, 63, 19, 3, 4, 2
2025/3/8, 83, 67, 18, 4, 5, 5
2025/3/9, 88, 69, 14, 4, 6, 7
2025/3/10, 92, 68, 14, 3, 6, 6
2025/3/11, 91, 64, 13, 3, 5, 4
2025/3/12, 88, 56, 9, 3, 2, 8
2025/3/13, 70, 54, 9, 4, 3, 10
2025/3/14, 62, 53, 13, 3, 2, 12
2025/3/15, 60, 52, 13, 3, 3, 17
2025/3/16, 58, 53, 16, 2, 4, 20
2025/3/17, 62, 60, 24, 4, 5, 13
2025/3/18, 75, 63, 12, 5, 3, 4
2025/3/19, 81, 64, 23, 3, 4, 4
2025/3/20, 88, 67, 21, 4, 4, 6
2025/3/21, 90, 62, 14, 4, 5, 6
2025/3/22, 79, 61, 14, 5, 4, 5
2025/3/23, 81, 65, 21, 4, 4, 5
2025/3/24, 88, 67, 25, 4, 8, 6
2025/3/25, 81, 68, 23, 6, 6, 5
2025/3/26, 73, 79, 23, 6, 7, 5
2025/3/27, 85, 69, 19, 5, 6, 6
2025/3/28, 82, 60, 19, 4, 7, 5
2025/3/29, 69, 67, 18, 5, 4, 6
2025/3/30, 75, 78, 19, 6, 5, 6
2025/3/31, 89, 76, 19, 5, 7, 5
2024/10/1, 78, 62, 12, 5, 2, 5
2024/10/2, 87, 63, 11, 4, 2, 4
2024/10/3, 85, 56, 23, 3, 5, 5
2024/10/4, 86, 51, 21, 4, 2, 5
2024/10/5, 81, 55, 21, 4, 3, 5
2024/10/6, 75, 66, 16, 3, 2, 6
2024/10/7, 87, 59, 15, 4, 3, 6
2024/10/8, 84, 53, 11, 3, 5, 5
2024/10/9, 86, 58, 17, 4, 4, 6
2024/10/10, 83, 57, 17, 4, 3, 6
2024/10/11, 81, 53, 10, 3, 3, 4
2024/10/12, 85, 52, 10, 3, 1, 4
2024/10/13, 81, 54, 14, 3, 1, 4
2024/10/14, 84, , , , , 
2024/10/19, 76, , , , , 
2024/10/21, 84, 59, 15, 4, 2, 6
2024/10/22, 93, 55, 17, 4, 3, 5
2024/10/23, 84, 54, 16, 4, 3, 5
2024/10/24, 85, 58, 18, 4, 2, 5
2024/10/25, 88, 69, 9, 3, 4, 5
2024/10/26, 95, 76, 7, 4, 5, 6
2024/10/27, 95, 81, 19, 5, 7, 6
2024/10/28, 96, 82, 8, 7, 4, 5
2024/10/29, 100, 83, 16, 7, 5, 7
2024/10/30, 97, 85, 27, 7, 9, 7
2024/10/31, 106, 71, 16, 8, 6, 7
2024/11/1, 97, 63, 13, 4, 3, 6
2024/11/2, 98, 66, 14, 3, 4, 5
2024/11/3, 100, 60, 12, 4, 3, 5
2024/11/4, 91, 54, 7, 6, 2, 7
2024/11/5, 84, 65, 12, 2, 4, 5
2024/11/6, 84, 64, 16, 3, 4, 6
2024/11/7, 88, 62, 21, 5, 8, 5
2024/11/8, 84, 64, 11, 3, 2, 6
2024/11/9, 94, 58, 15, 4, 4, 5
2024/11/10, 89, 53, 13, 5, 2, 5
2024/11/11, 80, 56, 15, 3, 3, 6
2024/11/12, 80, 62, 16, 2, 3, 5
2024/11/13, 94, 63, 9, 3, 3, 5
2024/11/14, 91, 63, 13, 4, 2, 5
2024/11/15, 82, 68, 15, 5, 2, 5
2024/11/16, 88, 69, 14, 4, 2, 5
2024/11/17, 85, 59, 10, 4, 2, 5
2024/11/18, 79, 58, 14, 4, 2, 5
2024/11/19, 85, 56, 14, 5, 3, 6
2024/11/20, 91, 65, 15, 6, 2, 5
2024/11/21, 89, 62, 16, 4, 2, 5
2024/11/22, 82, 60, 8, 3, 1, 5
2024/11/23, 76, 58, 10, 4, 3, 4
2024/11/24, 78, 56, 10, 4, 2, 5
2024/11/25, 79, 65, 10, 3, 4, 7
2024/11/26, 87, 58, 18, 6, 5, 5
2024/11/27, 81, 56, 18, 6, 7, 5
2024/11/28, 86, 64, 12, 3, 3, 5
2024/11/29, 82, 59, 16, 3, 5, 6
2024/11/30, 87, 60, 17, 3, 4, 6
2024/12/1, 97, 58, 7, 3, 1, 4
2024/12/2, 102, 54, 6, 4, 3, 6
2024/12/3, 76, 49, 12, 3, 6, 5
2024/12/4, 74, 55, 15, 3, 7, 5
2024/12/5, 80, 52, 13, 3, 3, 4
2024/12/6, 70, 55, 10, 2, 3, 5
2024/12/7, 73, 58, 15, 2, 2, 5
2024/12/8, 78, 55, 9, 3, 1, 5
2024/12/9, 77, 57, 11, 3, 2, 5
2024/12/10, 83, 59, 9, 2, 2, 5
2024/12/11, 77, 53, 14, 2, 2, 5
2024/12/12, 78, 51, 17, 2, 6, 4
2024/12/13, 80, 44, 17, 2, 5, 4
2024/12/14, 75, 48, 13, 2, 3, 4
2024/12/15, 76, 57, 13, 2, 3, 4
2024/12/16, 88, 53, 8, 3, 2, 5
2024/12/17, 82, 52, 17, 4, 3, 5
2024/12/18, 75, 59, 17, 3, 4, 5
2024/12/19, 82, 59, 11, 2, 3, 4
2024/12/20, 83, 54, 12, 3, 2, 4
2024/12/21, 77, 56, 9, 2, 3, 4
2024/12/22, 76, 56, 13, 4, 2, 4
2024/12/23, 76, 58, 15, 4, 2, 6
2024/12/24, 76, 58, 15, 4, 2, 5
2024/12/25, 78, 53, 11, 3, 2, 4
2024/12/26, 74, 50, 10, 3, 3, 6
2024/12/27, 74, 54, 8, 3, 2, 6
2024/12/28, 83, 57, 9, 3, 2, 5
2024/12/29, 88, , , , , 
2024/7/1, 94, 49, 12, 4, 4, 5
2024/7/2, 75, 53, 23, 5, 4, 6
2024/7/3, 81, 58, 23, 4, 5, 6
2024/7/4, 90, 53, 7, 4, 8, 7
2024/7/5, 94, 63, 27, 4, 8, 5
2024/7/6, 85, 62, 11, 4, 5, 5
2024/7/7, 80, 66, 16, 4, 3, 5
2024/7/8, 93, 71, 10, 3, 3, 4
2024/7/9, 98, , , , , 
2024/7/11, 81, 67, 27, 4, 1, 4
2024/7/12, 90, 62, 27, 5, 4, 4
2024/7/13, 80, 59, 18, 4, 5, 5
2024/7/14, 81, 60, 5, 4, 2, 6
2024/7/15, 83, 48, 5, 4, 2, 5
2024/7/16, 73, 61, 18, 3, 2, 5
2024/7/17, 93, 61, 5, 3, 1, 5
2024/7/18, 92, 50, 6, 4, 6, 3
2024/7/19, 85, 52, 9, 3, 3, 5
2024/7/20, 89, 61, 12, 3, 2, 3
2024/7/21, 78, 47, 7, 2, 2, 3
2024/7/22, 75, 60, 17, 5, 5, 6
2024/7/23, 84, 55, 15, 4, 6, 6
2024/7/24, 83, 49, 13, 3, 3, 4
2024/7/25, 75, 50, 16, 3, 4, 5
2024/7/26, 81, 55, 16, 4, 2, 5
2024/7/27, 89, 53, 12, 4, 3, 5
2024/7/28, 82, 52, 13, 4, 2, 4
2024/7/29, 78, 60, 27, 5, 7, 5
2024/7/30, 91, 64, 20, 4, 8, 5
2024/7/31, 88, 61, 13, 4, 4, 4
2024/8/1, 89, 58, 15, 5, 5, 5
2024/8/2, 84, 63, 25, 3, 4, 4
2024/8/3, 81, 65, 25, 3, 3, 4
2024/8/4, 88, 60, 16, 4, 2, 5
2024/8/5, 84, 55, 11, 4, 2, 4
2024/8/6, 82, 52, 13, 3, 3, 4
2024/8/7, 81, 55, 7, 4, 3, 5
2024/8/8, 86, 53, 11, 4, 3, 5
2024/8/9, 84, 53, 17, 3, 4, 5
2024/8/10, 81, 53, 17, 4, 4, 6
2024/8/11, 88, 53, 12, 4, 2, 6
2024/8/12, 89, 49, 23, 3, 3, 3
2024/8/13, 91, 54, 23, 3, 3, 3
2024/8/14, 101, 54, 14, 5, 4, 4
2024/8/15, 88, 49, 15, 3, 4, 4
2024/8/16, 77, 52, 13, 4, 1, 4
2024/8/17, 88, 54, 11, 4, 5, 5
2024/8/18, 85, 58, 15, 6, 6, 5
2024/8/19, 94, 52, 17, 5, 5, 4
2024/8/20, 84, 54, 26, 4, 7, 3
2024/8/21, 83, 59, 23, 3, 4, 6
2024/8/22, 89, 58, 23, 3, 6, 5
2024/8/23, 86, 54, 10, 3, 2, 5
2024/8/24, 88, 54, 15, 4, 5, 5
2024/8/25, 81, 54, 15, 4, 3, 5
2024/8/26, 77, 58, 12, 4, 2, 5
2024/8/27, 86, 57, 18, 4, 3, 6
2024/8/28, 87, 59, 23, 4, 6, 4
2024/8/29, 87, 58, 22, 5, 4, 3
2024/8/30, 79, 46, 12, 4, 2, 4
2024/8/31, 67, 42, 6, 2, 2, 4
2024/9/1, 67, 52, 6, 3, 2, 3
2024/9/2, 78, 51, 15, 4, 3, 5
2024/9/3, 82, 54, 10, 6, 3, 4
2024/9/4, 92, 54, 23, 6, 3, 5
2024/9/5, 87, 59, 11, 6, 3, 6
2024/9/6, 90, 64, 14, 4, 4, 5
2024/9/7, 92, 60, 12, 4, 2, 4
2024/9/8, 83, 60, 12, 4, 3, 5
2024/9/9, 86, 61, 23, 3, 6, 6
2024/9/10, 86, 59, 22, 6, 7, 6
2024/9/11, 91, 57, 17, 7, 5, 4
2024/9/12, 90, 58, 16, 5, 3, 4
2024/9/13, 92, 57, 13, 6, 2, 5
2024/9/14, 87, 55, 9, 4, 2, 5
2024/9/15, 83, 55, 16, 3, 3, 4
2024/9/16, 85, 55, 23, 3, 4, 6
2024/9/17, 83, 54, 21, 3, 3, 6
2024/9/18, 79, 53, 17, 4, 4, 4
2024/9/19, 79, 61, 23, 5, 3, 4
2024/9/20, 90, 58, 10, 4, 2, 5
2024/9/21, 87, 52, 18, 4, 3, 6
2024/9/22, 80, 53, 14, 4, 3, 4
2024/9/23, 73, 61, 12, 4, 2, 4
2024/9/24, 83, 61, 12, 4, 4, 6
2024/9/25, 90, 53, 16, 3, 3, 6
2024/9/26, 83, 52, 24, 4, 2, 5
2024/9/27, 81, 57, 26, 5, 4, 5
2024/9/28, 92, 60, 14, 4, 4, 6
2024/9/29, 94, 59, 23, 6, 6, 4
2024/9/30, 74, 62, 22, 6, 4, 5
2024/4/1, 77, , , , , 
2024/4/3, 78, , , , , 
2024/4/5, 91, , , , , 
2024/4/7, 91, 62, 26, 4, 7, 7
2024/4/8, 106, 69, 30, 4, 8, 7
2024/4/9, 138, 66, 30, 4, 6, 6
2024/4/10, 124, 58, 12, 5, 5, 4
2024/4/11, 92, , , , , 
2024/4/13, 89, 54, 25, 4, 6, 4
2024/4/14, 100, 59, 31, 4, 8, 6
2024/4/15, 90, 55, 22, 4, 6, 6
2024/4/16, 101, 64, 27, 5, 5, 7
2024/4/17, 114, 53, 15, 6, 3, 5
2024/4/18, 83, , , , , 
2024/4/20, 94, 60, 15, 5, 7, 6
2024/4/21, 102, 62, 23, 4, 8, 5
2024/4/22, 110, 62, 25, 3, 7, 5
2024/4/23, 114, 58, 28, 3, 7, 5
2024/4/24, 102, 61, 21, 4, 8, 5
2024/4/25, 142, , , , , 
2024/4/27, 88, 56, 23, 4, 5, 5
2024/4/28, 83, 59, 27, 4, 6, 5
2024/4/29, 96, 61, 22, 4, 4, 5
2024/4/30, 97, 64, 21, 4, 10, 5
2024/5/1, 89, 63, 16, 4, 8, 4
2024/5/2, 92, 61, 31, 5, 9, 7
2024/5/3, 93, 63, 23, 4, 5, 5
2024/5/4, 95, 61, 23, 3, 3, 4
2024/5/5, 87, 56, 27, 3, 6, 4
2024/5/6, 80, 66, 30, 4, 8, 6
2024/5/7, 99, 62, 15, 4, 2, 5
2024/5/8, 92, , , , , 
2024/5/10, 78, 55, 27, 3, 8, 8
2024/5/11, 79, , , , , 
2024/5/13, 93, 53, 12, 4, 3, 6
2024/5/14, 82, , , , , 
2024/5/20, 96, 57, 29, 5, 11, 3
2024/5/21, 100, 64, 27, 4, 11, 5
2024/5/22, 112, 64, 21, 3, 10, 5
2024/5/23, 107, 54, 19, 5, 12, 5
2024/5/24, 85, 58, 22, 6, 8, 6
2024/5/25, 94, 60, 20, 7, 8, 5
2024/5/26, 94, 56, 29, 4, 7, 6
2024/5/27, 76, 63, 13, 4, 7, 4
2024/5/28, 97, 60, 24, 6, 11, 5
2024/5/29, 95, 57, 24, 5, 3, 2
2024/5/30, 102, 63, 23, 6, 8, 4
2024/5/31, 103, 71, 11, 8, 6, 4
2024/6/1, 125, 55, 8, 8, 3, 5
2024/6/2, 76, 66, 24, 4, 6, 4
2024/6/3, 90, 56, 21, 5, 5, 4
2024/6/4, 92, 56, 21, 6, 6, 5
2024/6/5, 83, 64, 27, 5, 5, 5
2024/6/6, 80, 64, 27, 4, 7, 6
2024/6/7, 96, 52, 28, 6, 6, 5
2024/6/8, 70, 52, 10, 6, 3, 5
2024/6/9, 69, 63, 27, 5, 7, 6
2024/6/10, 97, 61, 29, 5, 7, 4
2024/6/11, 111, 53, 24, 6, 7, 5
2024/6/12, 98, 53, 19, 6, 4, 5
2024/6/13, 91, 53, 19, 4, 6, 5
2024/6/14, 70, 51, 19, 4, 6, 5
2024/6/15, 74, 58, 18, 4, 4, 7
2024/6/16, 88, 47, 11, 4, 5, 6
2024/6/17, 74, 47, 7, 4, 3, 6
2024/6/18, 74, 52, 17, 4, 7, 5
2024/6/19, 90, 55, 15, 4, 5, 5
2024/6/20, 85, 60, 22, 4, 8, 6
2024/6/21, 90, 65, 14, 3, 4, 6
2024/6/22, 99, 57, 14, 2, 1, 4
2024/6/23, 91, 65, 14, 2, 3, 4
2024/6/24, 121, 65, 13, 2, 3, 4
2024/6/25, 113, 65, 9, 2, 3, 3
2024/6/26, 95, 64, 10, 3, 3, 4
2024/6/27, 95, 57, 7, 3, 3, 4
2024/6/28, 82, 57, 7, 3, 3, 4
2024/6/29, 85, 58, 5, 4, 4, 4
2024/6/30, 95, 59, 12, 4, 4, 4
2024/1/1, 143, 114, 14, 5, 7, 2
2024/1/2, 81, 70, 14, 5, 6, 1
2024/1/3, 89, 56, 17, 5, 4, 3
2024/1/4, 103, 59, 8, 2, 3, 3
2024/1/5, 96, 58, 6, 3, 7, 3
2024/1/6, 90, 64, 10, 4, 4, 3
2024/1/7, 107, 66, 8, 4, 2, 3
2024/1/8, 111, 89, 9, 4, , 3
2024/1/9, 128, 68, 10, 3, 5, 3
2024/1/10, 94, 68, 9, 4, 10, 3
2024/1/11, 70, 84, 13, 4, 7, 4
2024/1/12, 119, 95, 15, 4, 3, 4
2024/1/13, 125, 101, 15, 5, 4, 4
2024/1/14, 131, 62, 11, 3, 8, 3
2024/1/15, 110, 88, 14, 2, 2, 3
