date, pm25, pm10, o3, no2, so2, co
2025/4/5, 86, 52, 11, 6, 5, 3
2025/4/6, 71, 54, 14, 6, 3, 5
2025/4/7, 82, 52, 10, 5, 5, 2
2025/4/8, 71, 55, 13, 4, 7, 7
2025/4/9, 121, 53, 11, 4, 5, 3
2025/4/10, 77, 54, 10, 6, 6, 6
2025/4/11, 83, 52, 9, 6, 6, 8
2025/4/12, 75, 53, 14, 5, 7, 8
2025/4/13, 78, 49, 16, 4, 6, 1
2025/4/14, 66, 63, 11, 5, 8, 4
2025/4/15, 124, 58, 10, 5, 5, 2
2025/4/16, 83, 52, 8, 5, 5, 1
2025/4/17, 69, 57, 12, 6, 3, 4
2025/4/18, 101, 62, 43, 6, 2, 6
2025/4/19, 90, 54, 14, 6, 5, 4
2025/4/20, 77, 51, 13, 6, 5, 2
2025/4/21, 70, 58, 13, 4, 6, 5
2025/4/22, 119, 69, 14, 4, 6, 3
2025/4/23, 108, 61, 13, 4, 5, 3
2025/4/24, 102, 52, 14, 4, 6, 3
2025/4/25, 76, 59, 15, 4, 7, 7
2025/4/26, 91, 52, 6, 4, 5, 2
2025/4/27, 69, 54, 13, 4, 17, 2
2025/4/28, 90, 53, 10, 4, 5, 1
2025/4/29, 80, 52, 11, 4, 5, 3
2025/4/30, 70, 52, 9, 4, 4, 2
2025/5/1, 72, 58, 12, 4, 5, 3
2025/5/2, 95, 49, 16, 4, 5, 2
2025/5/3, 65, , , , , 
2025/5/5, 95, 56, 14, 3, 4, 3
2025/5/6, 86, 54, 8, 4, 6, 4
2025/5/7, 84, 52, 9, 4, 5, 4
2025/5/8, 74, 57, 14, 4, 4, 4
2025/5/9, 93, 50, 12, 4, 5, 3
2025/5/10, 71, 51, 13, 4, 5, 4
2025/5/11, 72, 54, 9, 4, 5, 6
2025/5/12, 81, 54, 11, 4, 5, 4
2025/5/13, 91, 53, 10, 4, 5, 3
2025/5/14, 66, 49, 7, 4, 5, 6
2025/5/15, 74, 50, 8, 4, 5, 4
2025/5/16, 72, 51, 12, 5, 5, 5
2025/5/17, 68, 51, 10, 5, 5, 3
2025/5/18, 73, 54, 5, 5, 5, 3
2025/5/19, 77, 49, 5, 6, 5, 3
2025/5/20, 82, 48, 4, 5, 5, 3
2025/5/21, 75, 48, 1, 5, 5, 1
2025/5/22, 64, , , , , 
2025/5/24, 65, 49, 4, 5, 5, 
2025/5/25, 79, 49, 6, 4, 5, 1
2025/5/26, 79, 50, 7, 5, 4, 3
2025/5/27, 79, 55, 9, 5, 4, 3
2025/5/28, 79, 56, 7, 4, 4, 3
2025/5/29, 79, 57, 7, 4, 5, 2
2025/5/30, 79, 56, 10, 5, 4, 2
2025/5/31, 79, 55, 9, 5, 4, 2
2025/6/1, 72, 55, 9, 5, 5, 
2025/6/2, 76, 54, 9, 6, 5, 1
2025/6/3, 74, 55, 10, 5, 5, 1
2025/6/4, 79, 55, 18, 5, 5, 3
2025/6/5, 81, 55, 12, 5, 4, 3
2025/6/6, 84, 56, 12, 5, 5, 4
2025/6/7, 82, 56, 10, 4, 5, 3
2025/6/8, 88, 59, 9, 4, 7, 3
2025/6/9, 94, 57, 9, 4, 4, 4
2025/6/10, 90, 58, 8, 5, 4, 6
2025/6/11, 97, 58, 7, 5, 4, 3
2025/6/12, 91, 56, 7, 5, 5, 4
2025/6/13, 91, 55, 8, 4, 5, 1
2025/6/14, 81, 54, 8, 4, 5, 
2025/6/15, 79, 55, 8, 4, 5, 1
2025/6/16, 75, 54, 8, 5, 5, 1
2025/6/17, 77, 55, 6, 5, 5, 
2025/6/18, 77, 64, 5, 5, 3, 4
2025/6/19, 96, 58, 10, 4, 12, 4
2025/6/20, 88, 55, 12, 4, 10, 4
2025/6/21, 77, 55, 15, 4, 5, 4
2025/6/22, 75, 58, 12, 5, 5, 3
2025/6/23, 92, 57, 13, 5, 6, 1
2025/6/24, 92, 55, 9, 4, 6, 1
2025/6/25, 90, 54, 8, 3, 5, 1
2025/6/26, 77, 56, 8, 4, 5, 1
2025/6/27, 74, 55, 9, 5, 3, 1
2025/6/28, 79, 54, 8, 5, 3, 1
2025/6/29, 77, 57, 6, 4, 3, 2
2025/6/30, 80, 55, 6, 5, 1, 1
2025/1/1, 85, 56, 12, 6, 10, 6
2025/1/2, 102, 54, 14, 6, 10, 7
2025/1/3, 98, 53, 15, 5, 9, 5
2025/1/4, 87, 53, 14, 5, 6, 6
2025/1/5, 92, 53, 14, 5, 5, 4
2025/1/6, 87, 57, 13, 5, 5, 6
2025/1/7, 99, 56, 16, 6, 7, 5
2025/1/8, 93, 53, 12, 5, 8, 5
2025/1/9, 88, 54, 14, 5, 6, 5
2025/1/10, 89, 53, 8, 6, 5, 7
2025/1/11, 91, 52, 13, 6, 5, 5
2025/1/12, 87, 53, 11, 4, 5, 6
2025/1/13, 91, 53, 12, 3, 5, 5
2025/1/14, 89, 51, 10, 5, 5, 4
2025/1/15, 83, 53, 12, 7, 5, 5
2025/1/16, 88, 54, 13, 4, 5, 6
2025/1/17, 93, 64, 14, 4, 4, 5
2025/1/18, 129, 56, 16, 5, 6, 7
2025/1/19, 103, 55, 14, 5, 11, 6
2025/1/20, 93, 72, 12, 8, 7, 8
2025/1/21, 128, 55, 15, 6, 7, 7
2025/1/22, 103, 57, 11, 3, 4, 4
2025/1/23, 105, 70, 8, 4, 4, 5
2025/1/24, 121, 52, 10, 6, 5, 5
2025/1/25, 93, 53, 13, 6, 6, 5
2025/1/26, 88, 59, 12, 4, 5, 7
2025/1/27, 110, 53, 15, 4, 6, 5
2025/1/28, 87, 53, 12, 5, 6, 5
2025/1/29, 85, 56, 12, 4, 4, 5
2025/1/30, 106, 51, 13, 4, 5, 5
2025/1/31, 81, 52, 9, 5, 5, 6
2025/2/1, 81, 52, 13, 5, 5, 2
2025/2/2, 83, 54, 9, 5, 5, 3
2025/2/3, 85, 54, 11, 5, 6, 4
2025/2/4, 87, 53, 11, 6, 6, 7
2025/2/5, 89, 52, 8, 6, 6, 7
2025/2/6, 81, 53, 10, 5, 6, 6
2025/2/7, 91, 54, 11, 4, 6, 6
2025/2/8, 91, 55, 13, 4, 6, 6
2025/2/9, 91, 66, 10, 5, 6, 5
2025/2/10, 143, 51, 11, 6, 5, 6
2025/2/11, 98, 58, 14, 5, 6, 6
2025/2/12, 108, 58, 10, 4, 7, 9
2025/2/13, 103, 55, 5, 4, 5, 5
2025/2/14, 94, 54, , 4, 9, 10
2025/2/15, 87, 53, 13, 4, 8, 6
2025/2/16, 86, 55, 10, 5, 8, 5
2025/2/17, 96, 55, 14, 6, 6, 6
2025/2/18, 98, 56, 12, 6, 6, 6
2025/2/19, 105, 57, 4, 4, 4, 3
2025/2/20, 104, 52, 10, 3, 5, 4
2025/2/21, 86, 60, 14, 4, 5, 7
2025/2/22, 110, 52, 10, 6, 6, 5
2025/2/23, 81, 57, 11, 4, 7, 5
2025/2/24, 105, 52, 9, 3, 6, 4
2025/2/25, 85, 53, 10, 3, 6, 4
2025/2/26, 87, 52, 11, 3, 6, 5
2025/2/27, 86, 58, 11, 4, 6, 5
2025/2/28, 108, 59, 8, 4, 6, 4
2025/3/1, 105, 52, 9, 3, 5, 4
2025/3/2, 43, 59, 8, 4, 6, 8
2025/3/3, 88, 63, 11, 5, 8, 10
2025/3/4, 90, 61, 6, 5, 8, 10
2025/3/5, 89, 55, 7, 4, 8, 7
2025/3/6, 59, 56, 10, 4, 12, 7
2025/3/7, 64, 59, 14, 4, 11, 10
2025/3/8, 79, 56, 10, 4, 7, 5
2025/3/9, 69, 54, 8, 4, 6, 4
2025/3/10, 61, 59, 10, 5, 6, 5
2025/3/11, 81, 59, 11, 5, 6, 6
2025/3/12, 78, 63, 10, 5, 4, 6
2025/3/13, 95, 55, 12, 5, 6, 5
2025/3/14, 61, 56, 11, 5, 7, 4
2025/3/15, 68, 52, 12, 6, 6, 4
2025/3/16, 46, 59, 10, 5, 6, 5
2025/3/17, 86, 66, 9, 5, 6, 5
2025/3/18, 95, 55, 8, 5, 6, 3
2025/3/19, 86, 67, 6, 5, 5, 3
2025/3/20, 112, 62, 8, 5, 5, 4
2025/3/21, 107, 54, 6, 5, 5, 3
2025/3/22, 90, 52, 5, 5, 5, 4
2025/3/23, 78, 54, 6, 5, 4, 5
2025/3/24, 76, 57, 13, 5, 5, 5
2025/3/25, 94, 60, 15, 6, 3, 5
2025/3/26, 104, 60, 17, 6, 7, 6
2025/3/27, 108, 68, 16, 6, 6, 6
2025/3/28, 124, 61, 13, 6, 7, 6
2025/3/29, 117, 59, 16, 6, 7, 5
2025/3/30, 97, 53, 14, 6, 7, 4
2025/3/31, 78, 59, 8, 6, 6, 4
2024/10/1, 97, 59, 16, 6, 8, 5
2024/10/2, 108, 64, 16, 6, 7, 6
2024/10/3, 108, 66, 18, 5, 9, 4
2024/10/4, 89, 59, 11, 4, 8, 7
2024/10/5, 104, 59, 15, 5, 8, 5
2024/10/6, 88, 57, 16, 5, 8, 4
2024/10/7, 85, 57, 13, 6, 9, 6
2024/10/8, 90, 54, 11, 6, 9, 6
2024/10/9, 79, 61, 12, 6, 4, 6
2024/10/10, 135, 54, 11, 6, 9, 6
2024/10/11, 76, 53, 11, 6, 9, 6
2024/10/12, 71, 53, 12, 6, 9, 5
2024/10/13, 74, 56, 12, 6, 8, 6
2024/10/14, 89, 53, 11, 5, 8, 3
2024/10/15, 73, 66, 12, 6, 8, 4
2024/10/16, 99, 58, 33, 7, 6, 3
2024/10/17, 97, 55, 11, 7, 9, 4
2024/10/18, 85, 55, 12, 6, 9, 4
2024/10/19, 84, 54, 11, 6, 9, 4
2024/10/20, 94, 57, 13, 5, 8, 4
2024/10/21, 100, 55, 13, 3, 8, 5
2024/10/22, 77, 58, 12, 4, 9, 7
2024/10/23, 86, 70, 11, 6, 8, 6
2024/10/24, 116, 64, 12, 7, 9, 7
2024/10/25, 106, 66, 11, 3, 5, 8
2024/10/26, 118, 60, 15, 3, 8, 7
2024/10/27, 106, 63, 20, 4, 9, 7
2024/10/28, 115, 74, 20, 4, 8, 7
2024/10/29, 127, 69, 16, 4, 8, 7
2024/10/30, 131, 73, 20, 6, 9, 7
2024/10/31, 104, 74, 9, 5, 8, 6
2024/11/1, 151, 72, 12, 5, 6, 6
2024/11/2, 94, 68, 13, 5, 5, 6
2024/11/3, 94, 64, 14, 5, 6, 6
2024/11/4, 94, 67, 11, 6, 6, 7
2024/11/5, 112, 73, 12, 7, 6, 9
2024/11/6, 138, 68, 13, 5, 6, 7
2024/11/7, 117, 69, 11, 3, 6, 8
2024/11/8, 135, 66, 10, 3, 6, 8
2024/11/9, 118, 67, 9, 4, 6, 8
2024/11/10, 120, 66, 14, 4, 7, 7
2024/11/11, 120, 73, 12, 4, 5, 8
2024/11/12, 132, 66, 12, 4, 6, 7
2024/11/13, 109, 64, 7, 4, 6, 7
2024/11/14, 107, 76, 11, 8, 5, 4
2024/11/15, 135, 68, 13, 8, 10, 9
2024/11/16, 113, 69, 16, 8, 12, 8
2024/11/17, 127, 70, 17, 8, 8, 7
2024/11/18, 132, 83, 18, 8, 1, 7
2024/11/19, 156, 68, 16, 9, 4, 7
2024/11/20, 122, 55, 22, 6, 7, 7
2024/11/21, 61, 56, 17, 3, 7, 9
2024/11/22, 69, 63, 25, 5, 10, 5
2024/11/23, 60, 57, 23, 6, 16, 9
2024/11/24, 43, 61, 14, 6, 11, 7
2024/11/25, 55, 59, 14, 5, 8, 8
2024/11/26, 61, 55, 11, 4, 10, 8
2024/11/27, 62, 54, 17, 5, 10, 6
2024/11/28, 62, 56, 12, 6, 12, 9
2024/11/29, 80, 55, 9, 6, 7, 9
2024/11/30, 87, 52, 4, 6, 6, 7
2024/12/1, 86, 50, 2, 6, 5, 2
2024/12/2, 79, 48, 5, 3, 5, 6
2024/12/3, 93, 55, 7, 3, 5, 6
2024/12/4, 105, 52, 8, 3, 5, 7
2024/12/5, 115, 52, 9, 4, 4, 5
2024/12/6, 101, 52, 8, 6, 5, 6
2024/12/7, 70, 50, 8, 7, 5, 3
2024/12/8, 68, 53, 8, 6, 6, 7
2024/12/9, 91, 52, 14, 5, 5, 5
2024/12/10, 88, 52, 14, 8, 6, 6
2024/12/11, 83, 54, 25, 6, 10, 8
2024/12/12, 95, 55, 25, 5, 9, 6
2024/12/13, 92, 60, 22, 5, 10, 6
2024/12/14, 113, 55, 23, 6, 9, 7
2024/12/15, 94, 59, 21, 5, 9, 7
2024/12/16, 113, 56, 16, 4, 7, 9
2024/12/17, 102, 64, 12, 5, 8, 13
2024/12/18, 126, 56, 12, 6, 10, 6
2024/12/19, 103, 57, 7, 5, 5, 7
2024/12/20, 107, 53, 5, 4, 5, 8
2024/12/21, 89, 53, 11, 5, 6, 5
2024/12/22, 88, 51, 12, 4, 5, 5
2024/12/23, 84, 58, 9, 6, 4, 5
2024/12/24, 111, 47, 6, 8, 4, 3
2024/12/25, 73, 50, 2, 5, 5, 6
2024/12/26, 81, 48, 7, 4, 5, 4
2024/12/27, 72, 52, 11, 4, 5, 4
2024/12/28, 89, 58, 10, 5, 4, 5
2024/12/29, 119, , , , , 
2024/7/1, 60, 62, 128, 5, 3, 2
2024/7/2, 167, 61, 17, 7, 4, 1
2024/7/3, 80, 57, 53, 7, 5, 2
2024/7/4, 64, 62, 17, 7, 4, 4
2024/7/5, 225, 55, 11, 6, 6, 2
2024/7/6, 59, 52, 12, 5, 11, 4
2024/7/7, 55, 52, 12, 5, 5, 4
2024/7/8, 56, 52, 10, 5, 3, 3
2024/7/9, 55, , , , , 
2024/7/11, 59, 55, 20, 4, 8, 5
2024/7/12, 57, 56, 11, 6, 4, 4
2024/7/13, 59, 53, 14, 4, 4, 4
2024/7/14, 55, 55, 14, 4, 2, 3
2024/7/15, 57, 54, 11, 6, 2, 3
2024/7/16, 56, 54, 6, 4, 4, 4
2024/7/17, 63, 53, 7, 3, 3, 3
2024/7/18, 60, 56, 6, 4, 6, 5
2024/7/19, 106, 53, 4, 5, 4, 3
2024/7/20, 59, 54, 4, 5, 5, 4
2024/7/21, 60, 53, 4, 4, 4, 3
2024/7/22, 60, 53, 7, 3, 5, 4
2024/7/23, 60, 53, 5, 3, 7, 5
2024/7/24, 69, 54, 11, 4, 4, 3
2024/7/25, 61, 54, 7, 5, 5, 5
2024/7/26, 62, 55, 5, 4, 5, 4
2024/7/27, 63, 57, 7, 3, 4, 4
2024/7/28, 74, 54, 10, 4, 4, 4
2024/7/29, 65, 54, 25, 4, 5, 4
2024/7/30, 61, 56, 12, 3, 4, 5
2024/7/31, 72, 58, 70, 3, 4, 5
2024/8/1, 69, 56, 6, 3, 3, 4
2024/8/2, 65, 57, 66, 3, 2, 5
2024/8/3, 75, 57, 5, 3, 3, 3
2024/8/4, 66, 58, 85, 3, 4, 3
2024/8/5, 64, 63, 66, 3, 6, 6
2024/8/6, 89, 60, 4, 3, 5, 5
2024/8/7, 69, 54, 6, 4, 5, 5
2024/8/8, 66, 61, 102, 9, 8, 9
2024/8/9, 67, 57, 22, 4, 5, 4
2024/8/10, 103, 55, 9, 3, 5, 4
2024/8/11, 73, 57, 22, 4, 11, 9
2024/8/12, 76, 56, 19, 3, 6, 6
2024/8/13, 80, 55, 22, 5, 4, 5
2024/8/14, 75, 57, 18, 4, 4, 5
2024/8/15, 87, 56, 17, 2, 6, 7
2024/8/16, 78, 55, 15, 3, 6, 5
2024/8/17, 76, 56, 15, 3, 4, 5
2024/8/18, 73, 55, 15, 3, 7, 6
2024/8/19, 79, 55, 16, 2, 5, 5
2024/8/20, 73, 59, 20, 2, 4, 5
2024/8/21, 237, 56, 12, 3, 2, 4
2024/8/22, 115, 56, 13, 3, 4, 3
2024/8/23, 76, 60, 11, 2, 6, 3
2024/8/24, 76, 59, 9, 3, 5, 3
2024/8/25, 70, 58, 8, 3, 4, 4
2024/8/26, 93, 59, 9, 4, 4, 3
2024/8/27, 92, 58, 11, 3, 4, 4
2024/8/28, 86, 60, 9, 3, 5, 5
2024/8/29, 107, 61, 9, 2, 5, 6
2024/8/30, 98, 60, 9, 2, 5, 5
2024/8/31, 90, 60, 9, 2, 6, 5
2024/9/1, 90, 58, 9, 3, 5, 4
2024/9/2, 81, 59, 9, 3, 5, 5
2024/9/3, 76, 59, 9, 3, 6, 4
2024/9/4, 75, 59, 9, 2, 5, 5
2024/9/5, 89, 61, 17, 2, 6, 6
2024/9/6, 79, 60, 9, 2, 5, 6
2024/9/7, 83, 59, 9, 2, 5, 5
2024/9/8, 82, 59, 10, 2, 5, 4
2024/9/9, 90, 55, 10, 3, 5, 4
2024/9/10, 79, 54, 10, 3, 5, 3
2024/9/11, 77, 55, 10, 3, 5, 3
2024/9/12, 80, 55, 10, 3, 5, 3
2024/9/13, 80, 61, 8, 3, 5, 6
2024/9/14, 104, 56, 9, 3, 5, 5
2024/9/15, 83, 56, 8, 3, 6, 6
2024/9/16, 80, 56, 10, 3, 5, 6
2024/9/17, 90, 63, 10, 3, 5, 7
2024/9/18, 102, 61, 10, 3, 4, 7
2024/9/19, 102, 58, 10, 3, 6, 6
2024/9/20, 93, 56, 9, 3, 6, 7
2024/9/21, 88, , , , , 
2024/9/23, 97, 71, 8, 2, 3, 5
2024/9/24, 115, 56, 6, 3, 5, 5
2024/9/25, 86, 56, 6, 3, 5, 1
2024/9/26, 90, 60, 8, 3, 4, 2
2024/9/27, 105, 58, 11, 4, 6, 4
2024/9/28, 96, 58, 114, 4, 7, 5
2024/9/29, 90, 56, 17, 4, 8, 5
2024/9/30, 91, 58, 17, 5, 9, 6
2024/4/1, 88, , , , , 
2024/4/3, 78, 63, 15, 7, 1, 2
2024/4/4, 78, 72, 29, 6, 1, 2
2024/4/5, 140, , , , , 
2024/4/7, 79, 63, 8, 7, 1, 3
2024/4/8, 79, 60, 9, 5, , 1
2024/4/9, 68, 63, 16, 4, , 2
2024/4/10, 86, , , , , 
2024/4/13, 90, 61, 15, 7, 3, 3
2024/4/14, 79, 64, 18, 7, 3, 4
2024/4/15, 86, 64, 19, 6, 3, 4
2024/4/16, 87, 65, 20, 6, 3, 4
2024/4/17, 96, 80, 28, 11, 3, 6
2024/4/18, 121, 65, 20, 8, 3, 5
2024/4/19, 103, 62, 9, 8, 3, 6
2024/4/20, 81, 62, 17, 11, 3, 8
2024/4/21, 77, 63, 20, 8, 3, 39
2024/4/22, 85, 62, 21, 8, 3, 3
2024/4/23, 80, 63, 24, 8, 4, 3
2024/4/24, 82, 72, 20, 7, 3, 5
2024/4/25, 126, , , , , 
2024/4/27, 113, 65, 18, 7, 4, 4
2024/4/28, 96, 61, 16, 7, 3, 3
2024/4/29, 86, 58, 16, 7, 3, 4
2024/4/30, 92, 65, 15, 10, 4, 8
2024/5/1, 98, 78, 19, 11, 4, 5
2024/5/2, 132, 81, 14, 12, 4, 11
2024/5/3, 295, 64, 25, 9, 3, 5
2024/5/4, 86, 66, 25, 9, 2, 5
2024/5/5, 98, 57, 37, 8, 3, 5
2024/5/6, 75, 57, 17, 4, 5, 3
2024/5/7, 59, 63, 15, 6, 6, 3
2024/5/8, 48, 72, 66, 5, 7, 4
2024/5/9, 114, 62, 15, 8, 7, 4
2024/5/10, 81, 65, 18, 7, 7, 3
2024/5/11, 85, , , , , 
2024/5/13, 88, 65, 20, 7, 7, 3
2024/5/14, 85, 64, 15, 6, 7, 2
2024/5/15, 75, 74, 13, 8, 8, 3
2024/5/16, 120, 61, 10, 7, 7, 3
2024/5/17, 75, 61, 12, 6, 7, 1
2024/5/18, 75, 66, 7, 4, 5, 5
2024/5/19, 92, 65, 8, 5, 7, 4
2024/5/20, 100, 61, 15, 7, 7, 3
2024/5/21, 70, 61, 17, 7, 7, 3
2024/5/22, 71, 64, 89, 5, 7, 6
2024/5/23, 100, 66, 15, 8, 8, 6
2024/5/24, 104, 63, 18, 7, 7, 3
2024/5/25, 91, 63, 16, 6, 7, 2
2024/5/26, 81, 61, 12, 7, 7, 2
2024/5/27, 73, , , , , 
2024/5/29, 115, 60, 14, 5, 8, 4
2024/5/30, 74, 63, 13, 9, 8, 5
2024/5/31, 77, 62, 23, 8, 6, 4
2024/6/1, 73, , , , , 
2024/6/3, 70, 60, 16, 6, 7, 4
2024/6/4, 71, , , , , 
2024/6/6, 80, 66, 12, , 7, 2
2024/6/7, 138, 61, 12, 9, 19, 7
2024/6/8, 90, , , , , 
2024/6/10, 93, 67, 21, 4, 10, 3
2024/6/11, 75, 65, 12, 7, 5, 4
2024/6/12, 94, 60, 13, 7, 1, 3
2024/6/13, 72, 61, 208, 5, 3, 6
2024/6/14, 75, 61, 12, 4, 3, 2
2024/6/15, 74, 59, 16, 6, 6, 3
2024/6/16, 56, 68, 23, 6, 11, 5
